100.80645161290323,146.3510511598839
101.5794019826278,173.24403221533768
102.35235235235236,150.88747765044658
103.12530272207692,163.27677663315592
103.89825309180148,133.8614766329814
104.67120346152605,156.18755082301388
105.44415383125062,152.04274775685664
106.21710420097517,152.32646873286237
106.99005457069974,152.6081499212281
107.76300494042431,174.7081332526293
108.53595531014886,133.71335509164368
109.30890567987343,153.44094892347735
110.08185604959799,162.41442470093057
110.85480641932256,156.6397091338598
111.62775678904713,150.59976286524932
112.40070715877168,156.89555253847678
113.17365752849625,150.27518410291157
113.9466078982208,155.05139386209865
114.71955826794537,142.79227962069055
115.49250863766994,155.57185007060303
116.2654590073945,155.82900827863284
117.03840937711907,138.10563357137514
117.81135974684364,164.8248291448358
118.58431011656819,175.70141734588066
119.35726048629276,150.07776637105357
120.13021085601733,157.08407700852987
120.90316122574188,157.328942206554
121.67611159546645,153.5734555939859
122.449061965191,164.03945416486752
123.22201233491558,158.0512301981031
123.99496270464013,160.3802199082711
124.7679130743647,165.8238457536479
125.54086344408927,163.07963246111441
126.31381381381382,164.7808152194495
127.08676418353839,159.21398315356578
127.85971455326296,166.5750285794106
128.63266492298752,159.6646995887428
129.40561529271207,159.88697302574104
130.17856566243665,160.10718916407822
130.9515160321612,152.32703996447708
131.72446640188576,163.60743701714154
132.49741677161035,160.7554879501162
133.2703671413349,170.82736736138924
134.04331751105946,169.4302653540026
134.81626788078404,170.32276586106173
135.5892182505086,161.591048739069
136.36216862023315,161.79478547489228
137.13511898995773,161.9964596587481
137.9080693596823,165.68987775820992
138.68101972940684,162.39361803575488
139.45397009913142,158.75232453719337
140.22692046885598,162.7825192004837
140.99987083858053,162.9738718689921
141.7728212083051,157.9464735640936
142.54577157802967,150.47027565605075
143.31872194775423,169.98240288533327
144.09167231747878,160.98267308079616
144.86462268720334,170.38329433990043
145.63757305692792,153.06578402251714
146.41052342665247,175.18856284529096
147.18347379637703,167.51912376540773
147.9564241661016,164.60300340376264
148.72937453582617,165.98342114631856
149.50232490555072,149.58480086247553
150.2752752752753,165.10878472730948
151.04822564499986,165.27323316293274
151.82117601472441,165.43560795627528
152.594126384449,179.2346311791377
153.36707675417355,165.75413428131563
154.1400271238981,165.91028464561197
154.9129774936227,166.06435903282483
155.68592786334725,166.2163568592535
156.4588782330718,168.25194682102662
157.23182860279638,149.39898925408133
158.00477897252094,155.055126796627
158.7777293422455,166.80357088311249
159.55067971197008,166.9451771501097
160.32363008169463,167.08470335411872
161.0965804514192,169.59750571529145
161.86953082114377,167.35751323836868
162.64248119086832,179.6347737509799
163.41543156059288,150.7458455671458
164.18838193031743,167.75111299981327
164.961332300042,158.20906717209158
165.73428266976657,179.4011933395973
166.50723303949113,191.5327479499869
167.28018340921568,168.24674004510686
168.05313377894026,168.3654335156936
168.82608414866482,170.41218894007477
169.59903451838937,168.59656042207814
170.37198488811396,173.4179823462859
171.1449352578385,185.1662029332869
171.91788562756307,168.92759193917217
172.69083599728765,167.1858254099464
173.4637863670122,175.48834493693545
174.23673673673676,169.23981883647014
175.00968710646134,169.33971294056707
175.7826374761859,161.31821480077974
176.55558784591045,169.53322535405306
177.32853821563504,167.55091398104713
178.1014885853596,184.0633686483378
178.87443895508414,169.80779573200218
179.64738932480873,163.1747850150327
180.42033969453328,161.64710269609685
181.19329006425784,170.06351421039852
181.96624043398242,181.4925145368775
182.73919080370695,170.22351213579077
183.51214117343153,155.07817472105688
184.2850915431561,178.71718519914361
185.05804191288064,195.32119038870746
185.83099228260522,171.0029555188466
186.6039426523298,172.5467003202454
187.37689302205433,170.65314545732056
188.14984339177892,179.49563747598754
188.92279376150347,176.22359421943236
