58.46774193548387,900
67.3061257738677,1810.0
76.14450961225155,1868.0
84.9828934506354,1919.0
93.82127728901924,1853.0
102.65966112740307,900
111.49804496578692,900
120.33642880417077,1832.0
129.1748126425546,1887.0
138.01319648093843,1903.0
146.8515803193223,1932.0
155.68996415770613,1823.0
164.52834799608996,1804.0
173.3667318344738,1898.0
182.20511567285763,1850.0
191.0434995112415,1947.0
199.88188334962533,1986.0
208.72026718800916,1990.0
217.558651026393,1917.0
226.39703486477686,2000.0
235.2354187031607,900
244.07380254154452,1960.0
252.9121863799284,1830.0
261.7505702183122,1826.0
270.588954056696,1903.0
279.42733789507986,1905.0
288.2657217334637,900
297.1041055718476,1911.0
305.9424894102314,1957.0
314.7808732486153,900
323.61925708699914,900
332.457640925383,1811.0
341.2960247637668,1979.0
350.13440860215064,1994.0
358.9727924405345,900
367.8111762789183,1964.0
376.64956011730214,900
385.487943955686,900
394.3263277940698,900
403.16471163245365,1949.0
412.0030954708375,900
420.8414793092213,900
429.67986314760515,900
438.518246985989,900
447.3566308243729,1835.0
456.19501466275676,1856.0
465.0333985011406,1841.0
473.87178233952443,1867.0
482.71016617790826,1968.0
491.5485500162921,1975.0
500.38693385467593,1935.0
509.22531769305976,1915.0
518.0637015314436,1976.0
526.9020853698274,1919.0
535.7404692082113,1976.0
544.5788530465951,900
553.4172368849789,900
562.2556207233628,1958.0
571.0940045617467,1949.0
579.9323884001305,1992.0
588.7707722385144,1834.0
597.6091560768982,1882.0
606.447539915282,900
615.2859237536659,1807.0
624.1243075920497,1944.0
632.9626914304336,1906.0
641.8010752688174,900
650.6394591072012,1867.0
659.477842945585,1842.0
668.3162267839689,1859.0
677.1546106223527,1935.0
685.9929944607366,1982.0
694.8313782991204,900
703.6697621375043,1931.0
712.5081459758882,1885.0
721.346529814272,1908.0
730.1849136526558,1972.0
739.0232974910397,1803.0
747.8616813294235,900
756.7000651678073,1945.0
765.5384490061912,1842.0
774.376832844575,1815.0
783.2152166829588,1832.0
792.0536005213427,1992.0
800.8919843597265,900
809.7303681981103,1819.0
818.5687520364942,1851.0
827.407135874878,900
836.245519713262,1955.0
845.0839035516458,1917.0
853.9222873900296,900
862.7606712284135,1970.0
871.5990550667973,1919.0
880.4374389051811,1952.0
889.275822743565,1819.0
898.1142065819488,1823.0
906.9525904203326,1917.0
915.7909742587165,1920.0
924.6293580971003,1887.0
933.4677419354841,1864.0
