58.46774193548387,70
67.3061257738677,70.41338595710738
76.14450961225155,70
84.9828934506354,70.0
93.82127728901924,70
102.65966112740307,70.23593293429883
111.49804496578692,70
120.33642880417077,70
129.1748126425546,70
138.01319648093843,70
146.8515803193223,70.0
155.68996415770613,70.0
164.52834799608996,70
173.3667318344738,70.0
182.20511567285763,70
191.0434995112415,70.0
199.88188334962533,70
208.72026718800916,69.35774171302494
217.558651026393,70
226.39703486477686,70
235.2354187031607,70
244.07380254154452,70.13012752786726
252.9121863799284,70
261.7505702183122,70
270.588954056696,70
279.42733789507986,70
288.2657217334637,70
297.1041055718476,70
305.9424894102314,70
314.7808732486153,70
323.61925708699914,70
332.457640925383,70.58840767211667
341.2960247637668,70.0
350.13440860215064,70
358.9727924405345,70
367.8111762789183,70
376.64956011730214,70
385.487943955686,70
394.3263277940698,70
403.16471163245365,70
412.0030954708375,70
420.8414793092213,70
429.67986314760515,70
438.518246985989,70
447.3566308243729,70.0
456.19501466275676,70.85422944426422
465.0333985011406,70
473.87178233952443,70
482.71016617790826,70
491.5485500162921,70.73154646504277
500.38693385467593,100
509.22531769305976,100.0
518.0637015314436,100
526.9020853698274,100
535.7404692082113,100
544.5788530465951,100
553.4172368849789,100
562.2556207233628,100
571.0940045617467,100
579.9323884001305,100
588.7707722385144,100
597.6091560768982,100
606.447539915282,100
615.2859237536659,100
624.1243075920497,100
632.9626914304336,100
641.8010752688174,100.0
650.6394591072012,100
659.477842945585,100
668.3162267839689,100.0
677.1546106223527,100
685.9929944607366,99.10072668354225
694.8313782991204,99.49331755398418
703.6697621375043,100
712.5081459758882,100
721.346529814272,100
730.1849136526558,100
739.0232974910397,100
747.8616813294235,100.0
756.7000651678073,100
765.5384490061912,100
774.376832844575,100
783.2152166829588,100
792.0536005213427,100
800.8919843597265,100
809.7303681981103,100
818.5687520364942,100
827.407135874878,100
836.245519713262,100.0
845.0839035516458,100.0
853.9222873900296,100
862.7606712284135,100.0
871.5990550667973,100
880.4374389051811,100
889.275822743565,100
898.1142065819488,100
906.9525904203326,100
915.7909742587165,100
924.6293580971003,100
933.4677419354841,100
