54.435483870967744,200.03704291666554
62.96839361355491,201.53584893387134
71.50130335614207,201.49991348535278
80.03421309872923,201.57750427868046
88.56712284131639,201.7493864835449
97.10003258390356,201.99632526963669
105.6329423264907,202.2990858066464
114.16585206907787,202.6384332642646
122.69876181166504,202.9951328121819
131.23167155425222,203.17503385838697
139.76458129683937,203.68364885767602
148.29749103942652,203.97754007223014
156.83040078201367,204.2164758190577
165.36331052460085,204.38672642249668
173.896220267188,205.030726598229
182.42913000977518,204.4662685126443
190.96203975236233,201.5148160849903
199.49494949494948,202.86062806526576
208.02785923753666,204.3516294896045
216.5607689801238,203.35827581705303
225.093678722711,203.41184847606416
233.62658846529814,202.3192123258011
242.1594982078853,201.86978790709216
250.69240795047247,201.61774163638913
259.22531769305965,203.57472596107132
267.75822743564675,202.1184376704132
276.29113717823395,202.77895143050526
284.8240469208211,203.41684572902165
293.35695666340825,203.79033092368374
301.88986640599546,205.58935207301627
310.42277614858256,202.77982470972128
318.95568589116976,199.47581431901295
327.4885956337569,200.48363055091608
336.02150537634407,201.3734902642389
344.5544151189312,205.34026502641706
353.0873248615184,211.25383061809083
361.6202346041056,217.2325718470572
370.1531443466927,218.79149245533213
378.6860540892799,222.3051648759163
387.21896383186703,223.7998693006912
395.75187357445424,225.08205808741616
404.2847833170414,222.85649663123036
412.81769305962854,222.0024768471827
421.3506028022157,221.8400350289131
429.88351254480284,220.78472745132981
438.41642228739,219.4386626946656
446.9493320299772,217.62806887433342
455.48224177256435,215.6184679023946
464.0151515151515,212.82248158862814
472.54806125773865,211.82274265294595
481.0809710003258,210.6089099273835
489.613880742913,207.35044959163346
498.14679048550016,206.05955180893827
506.6797002280873,205.61792592389202
515.2126099706745,205.6981459067481
523.7455197132616,205.75533877195411
532.2784294558487,203.91969475100797
540.8113391984359,205.44189539019908
549.3442489410231,205.23714555587748
557.8771586836103,205.0925924969916
566.4100684261974,205.2296075672244
574.9429781687845,205.08335253094273
583.4758879113717,205.09138787086587
592.0087976539589,205.0157536869973
600.5417073965461,207.03565921082034
609.0746171391334,204.69400611407224
617.6075268817203,204.53286400541378
626.1404366243075,204.42822813594307
634.6733463668947,203.51924792421724
643.206256109482,204.21215257012707
651.7391658520692,203.8571703652912
660.2720755946561,203.44323002963225
668.8049853372434,203.07682640162503
677.3378950798306,202.84687036155543
685.8708048224178,202.75689700930187
694.403714565005,202.78456661926384
702.936624307592,204.36354906467713
711.4695340501792,203.10340199617545
720.0024437927664,203.34025514769866
728.5353535353536,203.04692811794277
737.0682632779408,203.70530668021743
745.6011730205278,203.7747332841232
754.134082763115,203.69581901161024
762.6669925057022,206.69486379343755
771.1999022482894,203.72794940622506
779.7328119908764,203.73789633943733
788.2657217334636,203.73765317602616
796.7986314760508,203.7085816669434
805.331541218638,203.64879419692315
813.8644509612252,203.56481816585844
822.3973607038122,200.5190954556637
830.9302704463994,203.8898117612935
839.4631801889866,203.233667931505
847.9960899315738,203.11884688136965
856.528999674161,203.01324589136215
865.061909416748,204.7484220983318
873.5948191593352,202.93326280511235
882.1277289019224,204.76301572744865
890.6606386445096,203.29109526573566
899.1935483870968,203.73376623376618
