50.403225806451616,199.00143379602915
59.2008797653959,200.58886966730034
67.99853372434018,198.77841217806437
76.79618768328447,199.0980696783769
85.59384164222874,198.28607701121396
94.39149560117303,198.2511076495383
103.18914956011731,198.55901730675885
111.9868035190616,198.88380675467278
120.78445747800588,199.28152427027752
129.58211143695016,201.16403266543284
138.37976539589442,198.61601705602737
147.17741935483872,198.58879273021267
155.975073313783,199.35023165189455
164.7727272727273,201.04925390054717
173.57038123167158,200.068656240619
182.36803519061584,201.20306954545273
191.16568914956014,201.08037594742646
199.96334310850443,198.61070826601068
208.7609970674487,200.49273161280527
217.558651026393,200.0838233719271
226.35630498533726,199.65773556968716
235.15395894428156,199.2591740298269
243.95161290322582,198.9327957657363
252.74926686217012,198.03930004521578
261.54692082111444,198.63078051916537
270.3445747800587,198.69774525032938
279.142228739003,199.37964383100766
287.93988269794727,199.36947984628875
296.7375366568915,200.01499388097736
305.5351906158358,200.88108179167588
314.3328445747801,201.76681257337498
323.13049853372434,202.30374054937124
331.9281524926687,202.11867512250782
340.7258064516129,200.83842569562776
349.5234604105573,197.58323898505114
358.3211143695015,188.44012763616627
367.11876832844575,180.93488526567452
375.9164222873901,179.10787395989354
384.71407624633434,180.01440303045814
393.5117302052786,180.27450468152801
402.30938416422293,180.92389030248435
411.1070381231672,180.95332110586264
419.9046920821115,181.18465919015208
428.70234604105576,181.9782333798738
437.5,183.6388931702185
446.29765395894435,186.4291269071213
455.0953079178886,187.72474846217236
463.89296187683294,195.07071714378742
472.6906158357772,198.20040967363488
481.4882697947214,200.74705807418638
490.28592375366577,202.27687747950716
499.08357771261,203.00338516614872
507.88123167155436,203.45564160010815
516.6788856304986,202.98498548729418
525.4765395894428,202.67757477641172
534.2741935483872,202.71819895634414
543.0718475073314,202.26033188145144
551.8695014662758,202.43753748431658
560.66715542522,200.0946313561619
569.4648093841643,203.62973370886763
578.2624633431085,203.6896217297284
587.0601173020528,204.4251965131097
595.8577712609971,204.11940229366328
604.6554252199414,203.44464102372677
613.4530791788857,203.68938341423748
622.2507331378299,202.25634613536204
631.0483870967743,202.17297278229628
639.8460410557185,203.7936722660042
648.6436950146629,202.75716683037757
657.4413489736071,202.65558830942953
666.2390029325513,202.79483132698692
675.0366568914957,202.91481872313918
683.8343108504399,204.03000046009734
692.6319648093843,203.39916343917386
701.4296187683285,203.16557773030726
710.2272727272727,203.16335423052305
719.0249266862171,203.07018195622942
727.8225806451613,202.86363060858008
736.6202346041056,202.56224966110986
745.4178885630499,202.19772151747648
754.2155425219942,201.80173456990582
763.0131964809385,203.5302125610561
771.8108504398828,201.04213783185685
780.608504398827,200.2144248014443
789.4061583577713,200.88003628876447
798.2038123167156,200.2231084214528
807.0014662756599,199.97462266724895
815.7991202346042,198.87749282731247
824.5967741935484,198.50855208146444
833.3944281524928,199.1123385128886
842.192082111437,198.95327811354755
850.9897360703814,199.0026710786401
859.7873900293256,199.31673471043584
868.5850439882698,199.82874783427386
877.3826979472142,200.44311722773182
886.1803519061584,201.0642496683876
894.9780058651028,201.596551933819
903.775659824047,201.94443080160391
912.5733137829912,202.01229304932008
921.3709677419356,201.70454545454544
