50.403225806451616,242.65285181575786
59.28233952427501,240.52320240151832
68.1614532420984,231.01126756024806
77.0405669599218,242.51554085589837
85.91968067774519,246.3195142362708
94.79879439556859,241.58441484759155
103.677908113392,249.02554132063517
112.5570218312154,240.9555418924766
121.43613554903878,234.8377132389424
130.31524926686217,239.90376214647887
139.19436298468557,233.98950351166758
148.07347670250897,238.69163510551192
156.95259042033237,238.107491191888
165.83170413815577,242.76203559597218
174.71081785597914,230.50710639287013
183.58993157380255,236.83657712232483
192.46904529162595,225.38813153958685
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,237.42393514989078
227.98550016291952,235.42948489614668
236.86461388074292,238.1891973507332
245.74372759856632,244.89490018166964
254.62284131638972,238.13267724667492
263.5019550342131,237.26636853041293
272.3810687520365,230.55323966005238
281.2601824698599,233.74270181498116
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,229.5271703145286
316.77663734115345,229.5288260108921
325.6557510589769,230.55817683487274
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,230.31143004390648
370.0513196480939,229.22148779769364
378.9304333659172,230.21150663824878
387.80954708374065,227.08112754741035
396.6886608015641,230.0030593138264
405.5677745193874,227.24364685014064
414.4468882372108,225.5223124795599
423.32600195503426,230.33623931912675
432.2051156728576,226.0037403924531
441.084229390681,234.84414965629668
449.96334310850443,235.27976430280484
458.84245682632786,237.57962224667838
467.7215705441512,231.50394349157838
476.6006842619746,239.0646096031371
485.47979797979804,239.28382488388078
494.35891169762135,238.4539655759101
503.2380254154448,238.22046785727954
512.1171391332682,242.45572424397648
520.9962528510916,238.1629905677802
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,240.3472595124961
556.5127077223851,239.30759274948048
565.3918214402086,242.310731029238
574.2709351580319,246.6604799696516
583.1500488758553,244.31844349738932
592.0291625936787,243.08117296642212
600.9082763115022,229.81899313976845
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,243.40009852195348
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,232.30063497195528
663.0620723362659,231.65569173196627
671.9411860540893,222.683167300308
680.8202997719127,230.95120988650342
689.6994134897361,231.24486087839315
698.5785272075594,230.23678681798074
707.4576409253829,233.7029293230883
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,235.07595380490125
742.9740957966765,229.97207590321602
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,237.36302754501563
796.2487781036168,229.32156356929684
805.1278918214402,243.10794387649463
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,237.50893994831023
840.6443466927338,234.84233873615455
849.5234604105572,235.3562275016932
858.4025741283806,236.81896334084067
867.281687846204,237.0026906849378
876.1608015640273,237.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,241.11384353562175
902.7981427174976,238.95078165953697
911.6772564353209,226.23091747474012
920.5563701531444,230.62750890092906
929.4354838709678,241.06694207355403
