50.403225806451616,215.7334417819164
59.28233952427501,234.02051054799966
68.1614532420984,237.53933412721787
77.0405669599218,241.52782151590992
85.91968067774519,235.86597539422107
94.79879439556859,255.2733175616316
103.677908113392,248.79595721161806
112.5570218312154,240.9555418924766
121.43613554903878,223.45864731779773
130.31524926686217,239.90376214647887
139.19436298468557,234.81589860535897
148.07347670250897,238.69163510551192
156.95259042033237,213.9288394233848
165.83170413815577,236.5547760414453
174.71081785597914,209.3676306611852
183.58993157380255,245.79991006816604
192.46904529162595,260.31902968422173
201.34815900944935,236.71876517193203
210.22727272727275,240.481112141083
219.10638644509612,259.4557862120957
227.98550016291952,237.91795768780636
236.86461388074292,232.50560816168684
245.74372759856632,220.13913142465526
254.62284131638972,250.34762206601104
263.5019550342131,243.24927909812766
272.3810687520365,233.64102213223518
281.2601824698599,204.67011068590585
290.13929618768327,231.53242628963943
299.0184099055067,244.66897816678153
307.89752362333013,207.07806135527903
316.77663734115345,236.56188147845717
325.6557510589769,231.89185818407464
334.5348647768003,237.16984402670093
343.4139784946236,201.92740278690076
352.29309221244705,230.2504954732786
361.1722059302705,224.14339622529994
370.0513196480939,241.2507488764636
378.9304333659172,241.60984692781818
387.80954708374065,221.2340445797985
396.6886608015641,225.09767557790138
405.5677745193874,223.82382622870833
414.4468882372108,204.5920201798156
423.32600195503426,238.7078118555581
432.2051156728576,231.09357878144687
441.084229390681,229.96762673716086
449.96334310850443,236.0404143236961
458.84245682632786,231.12697968567298
467.7215705441512,252.2170021109729
476.6006842619746,233.32446736948444
485.47979797979804,269.6301397566423
494.35891169762135,238.4539655759101
503.2380254154448,275.85357262780155
512.1171391332682,238.3632055995498
520.9962528510916,240.62817367577074
529.875366568915,268.994180548248
538.7544802867384,220.64273251497775
547.6335940045618,244.9926105584516
556.5127077223851,258.6490324772912
565.3918214402086,240.39676935793975
574.2709351580319,242.38538204155537
583.1500488758553,202.5674882153734
592.0291625936787,235.6991579827271
600.9082763115022,211.60111817489982
609.7873900293255,207.51582868810513
618.6665037471489,236.82198931913612
627.5456174649723,238.05250713907057
636.4247311827957,241.18506432607475
645.3038449006191,222.6183487466305
654.1829586184425,246.29995966859946
663.0620723362659,237.45541583343643
671.9411860540893,219.54658165808604
680.8202997719127,230.95120988650342
689.6994134897361,224.95402926693248
698.5785272075594,225.77078199267953
707.4576409253829,237.32359206370802
716.3367546432063,229.56405441555063
725.2158683610296,235.03190480336318
734.094982078853,232.63419306453568
742.9740957966765,235.16156879479777
751.8532095144999,226.360929930105
760.7323232323232,228.51349184260707
769.6114369501466,249.1258939527206
778.4905506679701,244.91869028131066
787.3696643857934,228.79501801584414
796.2487781036168,247.99590607921044
805.1278918214402,214.68541059373695
814.0070055392636,188.7969748581625
822.886119257087,218.57555180580414
831.7652329749104,236.73436110596072
840.6443466927338,234.84233873615455
849.5234604105572,233.5769928658979
858.4025741283806,237.1220215650412
867.281687846204,220.012520089388
876.1608015640273,205.14722358972966
885.0399152818508,220.07170280758058
893.9190289996742,222.98895403579027
902.7981427174976,236.07003307372463
911.6772564353209,234.44960858537775
920.5563701531444,237.385521149293
929.4354838709678,246.29602159504273
