110.88709677419354,150.8750196631902
111.69031935160966,150.87446414286686
112.4935419290258,156.48932308657845
113.29676450644192,151.62629964402763
114.09998708385804,151.9130318265253
114.90320966127416,153.5968043470326
115.7064322386903,152.68705754740796
116.50965481610642,154.49703548537138
117.31287739352254,152.36563310748105
118.11609997093868,155.63720621300448
118.9193225483548,157.49386953972922
119.72254512577092,150.96815020633255
120.52576770318706,154.878393069399
121.32899028060318,161.2407793936752
122.1322128580193,158.07015337601007
122.93543543543542,159.5183775486225
123.73865801285156,155.51852376041919
124.54188059026768,156.5596396089202
125.3451031676838,158.4803026552166
126.14832574509992,157.1965210382863
126.95154832251606,157.50749537513275
127.75477089993218,157.8135474188885
128.5579934773483,161.234288057596
129.36121605476444,157.13765099035322
130.16443863218058,158.30421860434757
130.96766120959668,160.06553131392357
131.77088378701282,163.4478583723534
132.57410636442893,156.8495155185456
133.37732894184506,159.8215709230603
134.1805515192612,160.08973750969963
134.9837740966773,160.35335502515065
135.78699667409344,155.82546857150578
136.59021925150958,158.981851532924
137.3934418289257,161.11732783537605
138.19666440634182,165.85173002774
138.99988698375796,163.8422362297457
139.80310956117407,161.80246947635945
140.6063321385902,162.07478704445532
141.4095547160063,162.30350487800874
142.21277729342245,162.5280468622762
143.01599987083858,162.74845446635794
143.81922244825472,157.97841454676112
144.62244502567083,163.17703241036511
145.42566760308696,163.38528568849117
146.22889018050307,163.58957046283246
147.0321127579192,163.52802780258511
147.83533533533534,160.4635476558508
148.63855791275145,163.5037531206055
149.4417804901676,165.9073354873131
150.2450030675837,164.55291819627757
151.04822564499983,163.5951205769082
151.85144822241597,163.97772710776064
152.6546707998321,163.99736637909518
153.4578933772482,161.66428457909592
154.26111595466435,165.42327370014428
155.06433853208046,165.58664189347107
155.8675611094966,165.7465392122163
156.67078368691273,165.90300712548026
157.47400626432886,164.16615635243969
158.27722884174497,167.22469218110098
159.0804514191611,166.3522491233868
159.88367399657722,167.00940691199185
160.68689657399335,164.08277167282148
161.4901191514095,166.772119359571
162.2933417288256,166.90574256927314
163.09656430624173,167.03626812629597
163.89978688365784,165.67728432309428
164.70300946107398,165.08529128711524
165.5062320384901,167.409673572292
166.30945461590625,167.5282232096006
167.11267719332236,167.64388253973135
167.9158997707385,167.51130218264592
168.7191223481546,168.65197934382257
169.52234492557074,167.97393337805877
170.32556750298687,164.8765057212428
171.12879008040298,171.61603693667112
171.93201265781912,167.7723435989377
172.73523523523525,162.0726646612524
173.53845781265136,168.47008241440403
174.3416803900675,168.56159508944535
175.14490296748363,168.65063214831144
175.94812554489974,170.19479233798253
176.75134812231587,164.6265748670056
177.55457069973198,171.38125899782085
178.35779327714812,169.83968566612737
179.16101585456425,169.06013461852146
179.9642384319804,173.68283902447476
180.7674610093965,169.2080577118876
181.5706835868126,167.9602374915892
182.37390616422874,166.1602202904555
183.17712874164488,169.41396704938845
183.98035131906101,169.47850929094355
184.78357389647715,169.5410735455265
185.58679647389326,169.60170128223757
186.39001905130937,169.42128065396687
187.1932416287255,170.32970112521218
187.99646420614164,170.3675103921115
188.79968678355777,169.82567643236814
189.60290936097388,176.14607033135968
190.40613193839002,169.32478631802726
191.20935451580613,168.5687472779537
192.01257709322226,171.0244738661869
