69.55645161290323,100.49097244219197
78.56793743890519,102.24149184157065
87.57942326490715,102.4746374976709
96.5909090909091,102.861132412704
105.60239491691105,102.84771979621871
114.61388074291301,102.66677259470022
123.62536656891496,101.71673548075216
132.6368523949169,100.90319856996629
141.64833822091887,100.2304892503021
150.65982404692085,98.11731428016988
159.6713098729228,100.06125461297535
168.68279569892474,100.74485088563127
177.69428152492668,100.59825207848328
186.70576735092865,100.60544170985976
195.7172531769306,100.3897217329121
204.72873900293257,100.0006363283331
213.74022482893452,99.56629804549317
222.75171065493646,97.8445209022939
231.76319648093843,98.6289894331632
240.77468230694038,98.7222189070155
249.78616813294235,98.80265910951411
258.7976539589443,99.45771165329985
267.80913978494624,100.46484496258368
276.82062561094824,101.34547236481441
285.8321114369502,101.85838272807975
294.84359726295213,101.56825324273265
303.8550830889541,101.61790097899515
312.866568914956,101.8856608614318
321.87805474095796,102.07747270810509
330.8895405669599,101.91614947812492
339.9010263929619,101.39449566412291
348.91251221896385,100.67786864765091
357.9239980449658,99.95859652147705
366.93548387096774,99.4752555791637
375.9469696969697,99.59388151224842
384.9584555229717,100.22533899459705
393.96994134897363,100.96790578568128
402.9814271749756,101.53578744795993
411.9929130009775,101.71805388725251
421.00439882697947,101.28505548100794
430.01588465298147,100.34921137708679
439.0273704789834,99.46969437791024
448.03885630498536,99.64478950232407
457.0503421309873,99.4619425244796
466.06182795698925,100.25537259792263
475.0733137829912,99.12628545481554
484.0847996089932,100.91464105869373
493.09628543499514,100.53204478933574
502.1077712609971,100.52903196274293
511.119257086999,100.41574864421455
520.130742913001,102.0540710164042
529.142228739003,105.73834168249614
538.153714565005,108.06421195158029
547.1652003910069,111.27008508673406
556.1766862170089,116.08162750481753
565.1881720430108,117.75250741440972
574.1996578690128,120.99877663209155
583.2111436950147,124.3337205282334
592.2226295210166,126.81204279312001
601.2341153470186,129.08101095896515
610.2456011730205,131.85420156464377
619.2570869990225,131.65184497594714
628.2685728250244,133.18544753645753
637.2800586510264,134.53156793304493
646.2915444770283,134.27106715107334
655.3030303030303,133.65395118296325
664.3145161290322,132.6253188094627
673.3260019550341,134.3993613857305
682.3374877810361,135.55947355557763
691.348973607038,134.72455165923205
700.3604594330402,135.9972955752188
709.3719452590421,136.06408996239708
718.3834310850441,136.36652575279015
727.394916911046,136.38626842920158
736.406402737048,136.27520343018332
745.4178885630499,136.15515249106596
754.4293743890519,133.88638871532777
763.4408602150538,131.9753547952953
772.4523460410558,118.77371574777803
781.4638318670577,116.2412567712062
790.4753176930597,110.36123248769734
799.4868035190616,103.88630611595242
808.4982893450635,98.31905024482674
817.5097751710655,95.17232457580089
826.5212609970674,89.61011101454987
835.5327468230694,86.17807818474654
844.5442326490713,84.45013124390341
853.5557184750733,82.73139167788645
862.5672043010752,82.14740593094211
871.5786901270772,82.01252579042693
880.5901759530791,82.01511266611509
889.6016617790813,82.0521043784605
898.6131476050832,82.11097217358059
907.6246334310852,84.76844062217074
916.6361192570871,82.53986276577172
925.647605083089,82.59769649149342
934.659090909091,81.25670116129493
943.6705767350929,82.55299927320938
952.6820625610949,83.59985508402825
961.6935483870968,81.48558758314857
