67.54032258064515,102.00553314983512
76.59253828608666,101.26623999654065
85.64475399152818,101.84518744317104
94.6969696969697,101.4940370915008
103.74918540241121,102.25264650312502
112.80140110785273,100.48984209042487
121.85361681329425,100.75095908970388
130.90583251873576,101.17101750133092
139.95804822417728,100.13415409734166
149.0102639296188,99.59484974603417
158.0624796350603,101.21664822799086
167.11469534050184,101.48784683960272
176.16691104594332,100.53352597931257
185.21912675138486,101.24431139375353
194.27134245682637,100.55175890631877
203.3235581622679,101.12017537494259
212.3757738677094,99.68457832559237
221.4279895731509,99.43523578666121
230.48020527859242,99.77148757506849
239.53242098403393,100.40424532211797
248.58463668947545,100.96246693439107
257.636852394917,101.1403677804274
266.6890681003585,101.05219004907549
275.7412838058,100.98629637596696
284.7934995112415,100.90261820022576
293.84571521668306,100.8268273993784
302.89793092212454,102.9195288258935
311.950146627566,100.349270834005
321.00236233300757,99.92161883602161
330.0545780384491,100.37404482329138
339.10679374389065,99.42340497354208
348.1590094493321,99.52227699197553
357.2112251547736,101.04315429401055
366.26344086021516,99.32406495241999
375.3156565656567,98.96064633979768
384.36787227109824,99.64526786771417
393.42008797653966,102.02314752807072
402.4723036819812,105.1712283883296
411.52451938742274,108.17179395669392
420.5767350928643,110.31559087809953
429.6289507983057,111.62869840282849
438.68116650374725,114.79881845849778
447.7333822091888,116.55163151323937
456.78559791463033,118.0868011241778
465.83781362007187,120.36473437351378
474.8900293255133,120.76994537412737
483.94224503095484,122.22612356904864
492.9944607363964,124.36910090487714
502.0466764418379,125.82461918733047
511.09889214727946,128.26849027109392
520.1511078527209,128.32896684956197
529.2033235581624,128.53866114477512
538.255539263604,129.98651888561284
547.3077549690455,127.94424435979387
556.3599706744869,127.04184938874022
565.4121863799285,128.1787415877767
574.46440208537,128.3850410461331
583.5166177908116,128.32509266136356
592.568833496253,128.45161820706164
601.6210492016945,128.6067638644083
610.6732649071361,128.35214470930921
619.7254806125776,128.62001978010406
628.777696318019,127.93186607836442
637.8299120234606,126.93715293967438
646.8821277289021,125.05509786411761
655.9343434343436,122.78963158764887
664.9865591397852,118.59870652779419
674.0387748452266,114.7688758124696
683.0909905506682,110.1882137044333
692.1432062561097,107.29055460233981
701.1954219615512,108.20356203049904
710.2476376669927,108.18408079198602
719.2998533724342,107.65390624622047
728.3520690778757,107.85713311912265
737.4042847833173,107.89433732015131
746.4565004887588,107.88473381712086
755.5087161942002,107.72219345077207
764.5609318996418,107.88958859668958
773.6131476050833,107.3150176035434
782.6653633105249,107.90079596767623
791.7175790159663,107.83234290007397
800.7697947214078,106.491633509665
809.8220104268494,104.08419387401828
818.8742261322909,101.70384909754004
827.9264418377325,99.66825396526869
836.9786575431739,98.45187498837454
846.0308732486154,92.91796038902547
855.083088954057,89.88479583959588
864.1353046594985,87.91594149095593
873.18752036494,86.52138826291997
882.2397360703815,85.69274250966414
891.291951775823,85.73152859157324
900.3441674812645,85.1010347573288
909.3963831867061,83.6450548417196
918.4485988921475,87.36708936026517
927.500814597589,83.47166328524158
936.5530303030306,83.67254715611523
945.6052460084721,84.13199632383304
954.6574617139137,83.68222824647933
963.7096774193551,81.48558758314857
