50.403225806451616,238.66757000001365
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,241.52782151590992
85.91968067774519,241.65821143609492
94.79879439556859,242.46766050951777
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,240.46610539984349
130.31524926686217,239.90376214647887
139.19436298468557,239.30133206937194
148.07347670250897,238.69163510551192
156.95259042033237,238.107491191888
165.83170413815577,237.58172026548937
174.71081785597914,237.14714226330523
183.58993157380255,237.47252786790264
192.46904529162595,237.60620640801895
201.34815900944935,236.00354378723134
210.22727272727275,236.97640421162507
219.10638644509612,235.9218605113993
227.98550016291952,237.78569555837987
236.86461388074292,240.15383657862733
245.74372759856632,238.64860961236403
254.62284131638972,238.4617374026011
263.5019550342131,237.26636853041293
272.3810687520365,237.11486229619507
281.2601824698599,233.74270181498116
290.13929618768327,231.95617883001046
299.0184099055067,230.52429907406022
307.89752362333013,229.79438897568343
316.77663734115345,230.07505661233577
325.6557510589769,230.49999459902565
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,233.16293487256578
361.1722059302705,229.70071653156654
370.0513196480939,230.289437667577
378.9304333659172,228.28397313811092
387.80954708374065,230.10462823612033
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,229.59514067320484
423.32600195503426,230.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,237.57962224667838
467.7215705441512,237.94585651709622
476.6006842619746,239.0646096031371
485.47979797979804,238.84965834134192
494.35891169762135,238.1080211934699
503.2380254154448,240.22022621440468
512.1171391332682,238.3632055995498
520.9962528510916,238.752852937008
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,239.30759274948048
565.3918214402086,238.9514043229373
574.2709351580319,238.63903119399384
583.1500488758553,238.37602368277726
592.0291625936787,237.43809968838826
600.9082763115022,237.8084608090219
609.7873900293255,236.43800357591542
618.6665037471489,237.14289836857003
627.5456174649723,235.2836296610882
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,229.6441642513681
663.0620723362659,231.65569173196627
671.9411860540893,232.16611380674945
680.8202997719127,230.95120988650342
689.6994134897361,229.59189270257997
698.5785272075594,229.52296010805034
707.4576409253829,232.36633206873606
716.3367546432063,230.43731938433348
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,229.2510502260136
751.8532095144999,231.3239317070086
760.7323232323232,229.32309264632826
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,228.65919327573002
805.1278918214402,230.2842131171675
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,234.05892037154211
840.6443466927338,234.84233873615455
849.5234604105572,235.3562275016932
858.4025741283806,235.86344855450716
867.281687846204,236.51643967224953
876.1608015640273,238.19206513878004
885.0399152818508,239.1415182498494
893.9190289996742,238.53737632538295
902.7981427174976,238.95078165953697
911.6772564353209,239.0936195601496
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
