50.403225806451616,239.58333333333326
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,241.52782151590992
85.91968067774519,241.65821143609492
94.79879439556859,241.58441484759155
103.677908113392,241.1457559049611
112.5570218312154,240.90946938191686
121.43613554903878,240.95266367569818
130.31524926686217,239.90376214647887
139.19436298468557,239.30133206937194
148.07347670250897,238.69163510551192
156.95259042033237,238.107491191888
165.83170413815577,237.58172026548937
174.71081785597914,237.14714226330523
183.58993157380255,237.57691408674495
192.46904529162595,236.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,236.99749144764706
227.98550016291952,236.3310302126341
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,238.13267724667492
263.5019550342131,237.26636853041293
272.3810687520365,235.71174592498818
281.2601824698599,233.74270181498116
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,231.2999479412329
316.77663734115345,229.5288260108921
325.6557510589769,229.5837626304887
334.5348647768003,229.81535128527577
343.4139784946236,231.21945576836657
352.29309221244705,230.2504954732786
361.1722059302705,230.1854192506667
370.0513196480939,229.6292781116444
378.9304333659172,230.21150663824878
387.80954708374065,230.10462823612033
396.6886608015641,230.0030593138264
405.5677745193874,229.84794683281586
414.4468882372108,230.04887487821517
423.32600195503426,228.38278704293228
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,236.8614353128804
467.7215705441512,238.75565301901082
476.6006842619746,239.0646096031371
485.47979797979804,236.05466419046266
494.35891169762135,238.4539655759101
503.2380254154448,238.22046785727954
512.1171391332682,238.3632055995498
520.9962528510916,238.62758491818283
529.875366568915,238.7723404524999
538.7544802867384,239.52936679387767
547.6335940045618,238.6350759213689
556.5127077223851,239.30759274948048
565.3918214402086,238.9514043229373
574.2709351580319,236.80260111628138
583.1500488758553,238.13752907250824
592.0291625936787,238.11499024573402
600.9082763115022,237.8084608090219
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,235.89030322688234
636.4247311827957,231.84360729222084
645.3038449006191,233.0913735801805
654.1829586184425,231.40236918038627
663.0620723362659,231.65569173196627
671.9411860540893,231.2510392658857
680.8202997719127,230.83140772761038
689.6994134897361,230.0057779975801
698.5785272075594,233.19079508767837
707.4576409253829,229.15614491421007
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,229.49070449683018
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,229.46892826745568
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,228.519897629694
805.1278918214402,229.84689169349969
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,233.96202946894954
840.6443466927338,235.23305528745618
849.5234604105572,236.46178168885447
858.4025741283806,235.86344855450716
867.281687846204,236.17428520782397
876.1608015640273,237.23593693668144
885.0399152818508,236.39020020851814
893.9190289996742,239.56450541236586
902.7981427174976,239.23576526895263
911.6772564353209,239.33056952669452
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
