50.403225806451616,239.58333333333326
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,238.16702436071265
85.91968067774519,241.65821143609492
94.79879439556859,236.6708125117131
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,240.46610539984349
130.31524926686217,245.74808821239938
139.19436298468557,232.16568095610924
148.07347670250897,236.21817286897084
156.95259042033237,244.10410294599228
165.83170413815577,237.58172026548937
174.71081785597914,231.5888852572785
183.58993157380255,236.83657712232483
192.46904529162595,236.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.45097247120626
219.10638644509612,237.42393514989078
227.98550016291952,241.8825954013201
236.86461388074292,238.30384206009396
245.74372759856632,242.2319634779805
254.62284131638972,238.13267724667492
263.5019550342131,233.84677100214319
272.3810687520365,235.71174592498818
281.2601824698599,233.74270181498116
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,230.04235091595433
316.77663734115345,229.5288260108921
325.6557510589769,229.5837626304887
334.5348647768003,228.62204060366386
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,229.00232341754023
370.0513196480939,230.289437667577
378.9304333659172,220.5843314518448
387.80954708374065,227.91438652921371
396.6886608015641,232.07523745852228
405.5677745193874,229.9639333363481
414.4468882372108,230.04887487821517
423.32600195503426,230.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,231.82982077582705
458.84245682632786,231.31332472833947
467.7215705441512,238.75565301901082
476.6006842619746,239.0646096031371
485.47979797979804,239.81565214080388
494.35891169762135,239.66392163144567
503.2380254154448,238.22046785727954
512.1171391332682,234.2669951930368
520.9962528510916,237.29297698801457
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,241.81706412738671
556.5127077223851,240.12034949483345
565.3918214402086,238.9514043229373
574.2709351580319,237.6958271821846
583.1500488758553,239.16298649792793
592.0291625936787,242.3261755725772
600.9082763115022,237.8084608090219
609.7873900293255,241.00901754695147
618.6665037471489,236.82198931913612
627.5456174649723,233.4936643678464
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,239.88312992715123
663.0620723362659,231.65569173196627
671.9411860540893,231.2510392658857
680.8202997719127,232.6719366550988
689.6994134897361,230.62449393349303
698.5785272075594,230.23678681798074
707.4576409253829,234.85157959149092
716.3367546432063,229.56405441555063
725.2158683610296,227.93943298419654
734.094982078853,231.58589071758985
742.9740957966765,220.9023502248858
751.8532095144999,236.92895550500555
760.7323232323232,229.67480546802875
769.6114369501466,229.36281142266378
778.4905506679701,226.8083969460651
787.3696643857934,228.79501801584414
796.2487781036168,229.32156356929684
805.1278918214402,234.2896457606488
814.0070055392636,231.50029103362226
822.886119257087,227.66394587957816
831.7652329749104,233.96202946894954
840.6443466927338,234.84233873615455
849.5234604105572,234.2306590828391
858.4025741283806,230.01516945208937
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,238.47765163515948
893.9190289996742,238.53737632538295
902.7981427174976,238.95078165953697
911.6772564353209,235.25445184406635
920.5563701531444,238.881621632163
929.4354838709678,236.54121294809994
