50.403225806451616,240.3740773672321
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,242.2445524499662
85.91968067774519,241.65821143609492
94.79879439556859,241.58441484759155
103.677908113392,240.51982784947867
112.5570218312154,240.9555418924766
121.43613554903878,240.46610539984349
130.31524926686217,239.90376214647887
139.19436298468557,236.4515983235397
148.07347670250897,238.69163510551192
156.95259042033237,238.107491191888
165.83170413815577,237.58172026548937
174.71081785597914,237.58827448313906
183.58993157380255,236.83657712232483
192.46904529162595,236.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.64000118551718
219.10638644509612,237.42393514989078
227.98550016291952,237.91795768780636
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,238.76231661660063
263.5019550342131,237.26636853041293
272.3810687520365,237.6671219222999
281.2601824698599,233.74270181498116
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,229.79438897568343
316.77663734115345,229.5288260108921
325.6557510589769,229.5837626304887
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,232.85217211916319
361.1722059302705,230.52869249185838
370.0513196480939,230.289437667577
378.9304333659172,230.9488509128852
387.80954708374065,230.10462823612033
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,230.04887487821517
423.32600195503426,230.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,238.20838361256762
467.7215705441512,238.75565301901082
476.6006842619746,238.9384779815152
485.47979797979804,238.18638906774646
494.35891169762135,238.4539655759101
503.2380254154448,238.22046785727954
512.1171391332682,238.3632055995498
520.9962528510916,238.31212816666965
529.875366568915,239.97323254574053
538.7544802867384,239.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,238.2629302166993
565.3918214402086,238.9514043229373
574.2709351580319,238.63903119399384
583.1500488758553,238.37710019274593
592.0291625936787,238.11499024573402
600.9082763115022,237.5383206981236
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,233.9304521530678
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,232.30063497195528
663.0620723362659,231.65569173196627
671.9411860540893,232.00108538588864
680.8202997719127,230.95120988650342
689.6994134897361,229.06756921699574
698.5785272075594,230.23678681798074
707.4576409253829,229.25933019882905
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,229.61562725446902
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,229.32156356929684
805.1278918214402,230.2842131171675
814.0070055392636,231.84728073773329
822.886119257087,233.379601862253
831.7652329749104,236.87060444475551
840.6443466927338,233.69499637067986
849.5234604105572,235.3562275016932
858.4025741283806,235.86344855450716
867.281687846204,234.16708345484784
876.1608015640273,237.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,238.53737632538295
902.7981427174976,238.95078165953697
911.6772564353209,237.3954567596797
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
