86.69354838709677,163.82575757575756
87.58758758758758,163.65460500323246
88.4816267880784,161.92443368110006
89.37566598856921,163.13933092222283
90.26970518906002,163.17549920910946
91.16374438955084,163.02701574667952
92.05778359004165,162.88402543261873
92.95182279053246,162.74645861526514
93.84586199102327,161.88101817628115
94.7399011915141,162.487316864032
95.6339403920049,162.36560262682866
96.52797959249571,162.5263547635829
97.42201879298653,162.1375391709391
98.31605799347734,162.03105064892907
99.21009719396815,161.82971168088375
100.10413639445898,161.8328117584692
100.99817559494979,161.7409220866955
101.8922147954406,160.8182149507284
102.78625399593142,161.5712540317512
103.68029319642223,161.4933363452569
104.57433239691304,161.4199366838652
105.46837159740386,161.35098539591434
106.36241079789467,160.63415792482488
107.25644999838548,159.27843292105584
108.1504891988763,161.17012525608757
109.04452839936711,161.118270945281
109.93856759985792,161.0705167496058
110.83260680034874,161.02679301740005
111.72664600083955,160.9870300970019
112.62068520133036,160.95115833674942
113.51472440182118,160.91910808498076
114.40876360231199,160.40453593620586
115.3028028028028,160.86619350024736
116.19684200329361,160.84518986395886
117.09088120378442,160.82772912950662
117.98492040427524,160.81374164522873
118.87895960476605,160.80315775946335
119.77299880525686,160.79590782054856
120.66703800574768,160.7919221768225
121.5610772062385,160.7911311766233
122.4551164067293,160.78546399892414
123.34915560722013,160.79885450015786
124.24319480771094,160.80722952056783
125.13723400820174,160.81852057785704
126.03127320869257,160.8326580203637
126.92531240918338,160.84957219642592
127.81935160967419,160.86919345438173
128.713390810165,159.91581561733187
129.60743001065583,160.9162786093267
130.50146921114663,160.94360320299208
131.39550841163745,160.97335627190355
132.28954761212827,161.00546816439925
133.18358681261907,161.0398692288172
134.0776260131099,161.07648981349564
134.97166521360072,161.11526026677262
135.8657044140915,161.15611093698618
136.75974361458233,161.9531495971097
137.65378281507316,161.2437743215758
138.54782201556395,161.29044773262808
139.44186121605478,161.53461525954546
140.3359004165456,162.36691602903616
141.2299396170364,161.44099902087186
142.12397881752722,161.49446096310925
143.018018018018,160.55535967115782
143.91205721850883,161.60588420684675
144.80609641899966,161.92927618706472
145.70013561949045,161.72284225185547
146.59417481998128,161.74560167752495
147.48821402047207,161.84477788484023
148.3822532209629,161.9074381676689
149.27629242145372,161.3515736950749
150.1703316219445,162.03579540768942
151.06437082243534,162.99550999461331
151.95841002292616,162.16773720244836
152.85244922341695,162.23487817869992
153.74648842390778,162.52966086208608
154.6405276243986,162.37115203063803
155.5345668248894,162.4401456030008
156.42860602538022,162.50961740407678
157.32264522587104,162.57949778220416
158.21668442636184,162.649717085721
159.11072362685266,162.72020566296547
160.00476282734348,162.468295142619
160.89880202783428,163.51057146883798
161.7928412283251,162.93259052044567
162.68688042881593,163.11808093226256
163.58091962930672,163.0742498469359
164.47495882979754,163.46511449765867
165.36899803028837,163.21531462845132
166.26303723077916,163.28544993568875
167.15707643126999,162.96235885580353
168.0511156317608,163.07315347139323
168.9451548322516,163.49343170337727
169.83919403274243,163.81335211269
170.73323323323325,163.6293695701976
171.62727243372404,162.71404403798704
172.52131163421487,163.76248403886274
173.4153508347057,163.82780837040463
174.3093900351965,164.80838636344708
175.2034292356873,163.95582156688926
176.09746843617813,164.01860737775124
176.99150763666893,164.08065685641142
177.88554683715975,164.14202814740875
178.77958603765057,164.20277939528202
179.67362523814137,164.26296874457012
180.5676644386322,163.8231960522907
181.46170363912302,164.38189432554637
182.3557428396138,164.44074684631215
183.24978204010463,164.49927004664826
184.14382124059546,164.55005600212192
185.03786044108625,164.61556106418672
185.93189964157708,164.67344517046686
186.8259388420679,164.73123253447267
187.7199780425587,164.78898130074316
188.61401724304952,164.84674961381705
189.50805644354034,164.9045956182333
190.40209564403114,164.05722319223645
191.29613484452196,165.0474262677553
192.19017404501278,165.07918122492455
193.08421324550358,165.518856433625
193.9782524459944,165.1970260693095
194.87229164648522,165.25655925709583
195.76633084697602,165.03109539518942
196.6603700474668,165.37713788655037
197.55440924795766,167.01411504791324
198.44844844844846,165.50012048477328
199.34248764893925,166.1213140299029
200.2365268494301,164.513045619237
201.1305660499209,165.694760756583
202.0246052504117,165.75515821276772
202.91864445090255,165.82114693198235
203.81268365139334,166.0906121109229
204.70672285188414,165.95620652684283
205.600762052375,166.02539369156648
206.49480125286578,166.09576329387076
207.38884045335658,165.99157282758867
208.2828796538474,166.24028238937697
209.17691885433823,165.98513099439884
210.07095805482902,166.39022896967242
210.96499725531984,166.46738292796326
211.85903645581067,166.54606805230847
212.75307565630146,166.901865687772
213.64711485679229,166.70803694069076
214.5411540572831,166.7911862825864
215.4351932577739,166.8756813816855
216.32923245826473,166.47560365751292
217.22327165875555,167.04841632769532
218.11731085924634,167.1365099127068
219.01135005973717,167.2256567311231
219.905389260228,167.31578365199462
220.7994284607188,167.40681754437168
221.6934676612096,166.6703204787159
222.58750686170043,167.59131371984378
223.48154606219123,167.5113161752534
224.37558526268205,168.5119058240587
225.26962446317287,167.8730319956022
226.16366366366367,167.96797196706976
227.0577028641545,168.9091544696929
227.95174206464532,168.15896394362926
228.8457812651361,168.25486968682176
229.73982046562693,166.63627501644137
230.63385966611776,169.344327939027
231.52789886660855,168.54334836465503
232.42193806709938,167.3189531040794
233.3159772675902,168.735570713927
234.210016468081,169.54148953409418
235.10405566857182,168.00635913925422
235.99809486906264,169.77783404673093
236.89213406955344,169.11715045200287
237.78617327004426,169.27771310639739
238.68021247053508,169.3053377456124
239.57425167102588,169.39852479023625
240.4682908715167,169.49100992547332
241.36233007200752,170.01998350645832
242.25636927249832,169.67358194398852
243.15040847298914,169.7635225653673
244.04444767347997,171.68432082179797
244.93848687397076,169.94034737761905
245.83252607446158,169.58992580139
246.72656527495238,170.11260940953196
247.6206044754432,169.99109625232268
248.51464367593402,170.279723613509
249.40868287642482,170.36116745264727
250.30272207691564,170.4411049419527
251.19676127740647,170.51946295047549
252.09080047789726,170.59616836371762
252.98483967838808,170.6711839206851
253.8788788788789,170.7445841750824
254.7729180793697,170.81646541675212
255.66695727986053,170.88692393553666
256.5609964803514,170.97682755065756
257.4550356808421,171.02395796382035
258.34907488133297,170.30375480274915
259.2431140818238,171.15645657867333
260.13715328231456,171.22124583066955
261.0311924828054,172.6948221388036
261.92523168329626,171.34838567301372
262.819270883787,171.81082786299982
263.71331008427785,171.4729158987769
264.6073492847687,171.53444313004687
265.50138848525944,171.595606826699
266.3954276857503,171.65650327857583
267.28946688624114,172.6843741164492
268.1835060867319,171.7778796073735
269.07754528722273,171.83855206397934
269.9715844877136,171.8993424351798
270.8656236882043,171.96034701081734
271.7596628886952,173.78217991003746
272.65370208918597,172.0833839347738
273.54774128967676,172.15338246069737
274.4417804901676,172.20843315458848
275.3358196906584,172.71083612297622
