100.80645161290323,146.00201419441743
101.5794019826278,148.8561202123511
102.35235235235236,152.68165873012066
103.12530272207692,154.02078376901065
103.89825309180148,149.3457538840805
104.67120346152605,152.9271508202017
105.44415383125062,155.88148925738588
106.21710420097517,152.32646873286237
106.99005457069974,154.37606993616006
107.76300494042431,152.1471798609083
108.53595531014886,156.8731614910212
109.30890567987343,155.9943473243605
110.08185604959799,153.71446512427556
110.85480641932256,153.0897570021894
111.62775678904713,153.4981621930932
112.40070715877168,154.5227551550058
113.17365752849625,153.39550853870585
113.9466078982208,157.03672692030497
114.71955826794537,155.31264507052475
115.49250863766994,158.07764264816018
116.2654590073945,156.822154117919
117.03840937711907,157.5800296091457
117.81135974684364,157.8686135403223
118.58431011656819,161.52049473289264
119.35726048629276,154.4666545431341
120.13021085601733,158.64800830980852
120.90316122574188,157.328942206554
121.67611159546645,152.6243843290056
122.449061965191,157.82177570271324
123.22201233491558,156.79317584734028
123.99496270464013,159.9637834603028
124.7679130743647,152.6150091502418
125.54086344408927,156.70458449704796
126.31381381381382,160.67779673620439
127.08676418353839,159.78830254731471
127.85971455326296,159.6701039782573
128.63266492298752,155.07726097922463
129.40561529271207,154.0967241616733
130.17856566243665,160.10718916407822
130.9515160321612,160.97982586188564
131.72446640188576,162.06368180472677
132.49741677161035,162.82775424666875
133.2703671413349,161.57037422749326
134.04331751105946,156.4728539639679
134.81626788078404,166.7194818160782
135.5892182505086,158.15977361997264
136.36216862023315,158.71809116192063
137.13511898995773,164.57228644406104
137.9080693596823,159.90773863246093
138.68101972940684,155.29240405659573
139.45397009913142,162.58910106150438
140.22692046885598,164.61861721420723
140.99987083858053,165.50012804407146
141.7728212083051,159.83287679859737
142.54577157802967,161.57430943615205
143.31872194775423,157.9049687893359
144.09167231747878,162.28745239888642
144.86462268720334,160.19820051079307
145.63757305692792,165.1324893390941
146.41052342665247,162.29625655335985
147.18347379637703,160.1365075977052
147.9564241661016,167.68169498935387
148.72937453582617,168.9955021332747
149.50232490555072,164.94226323310625
150.2752752752753,164.40667590750994
151.04822564499986,165.63774919973332
151.82117601472441,163.93570237146795
152.594126384449,164.56520135956956
153.36707675417355,166.81485409177898
154.1400271238981,166.5857222031792
154.9129774936227,163.2630870299411
155.68592786334725,160.50650662856773
156.4588782330718,166.59846911240277
157.23182860279638,167.5984398540323
158.00477897252094,169.55153213044014
158.7777293422455,168.53521210598547
159.55067971197008,168.81928039763997
160.32363008169463,173.8832865698555
161.0965804514192,166.49208620728515
161.86953082114377,169.3200521717451
162.64248119086832,171.5728676162452
163.41543156059288,167.6219958662567
164.18838193031743,169.3940930460205
164.961332300042,170.4526793422957
165.73428266976657,169.38873271452968
166.50723303949113,167.8515761650289
167.28018340921568,171.58553171285843
168.05313377894026,168.3654335156936
168.82608414866482,166.31655401801
169.59903451838937,166.63431303305597
170.37198488811396,170.1738951386799
171.1449352578385,173.1742215983476
171.91788562756307,167.92408120668318
172.69083599728765,172.43604402721897
173.4637863670122,173.37365666673747
174.23673673673676,174.66839093369265
175.00968710646134,167.68546083467962
175.7826374761859,173.85400469364146
176.55558784591045,168.5958797795608
177.32853821563504,163.004518679504
178.1014885853596,168.787478166861
178.87443895508414,174.16292830214417
179.64738932480873,169.89513065857446
180.42033969453328,175.3274475746478
181.19329006425784,167.3805442915469
181.96624043398242,171.59280789012777
182.73919080370695,168.57104791072226
183.51214117343153,170.30036502932327
184.2850915431561,172.47603927620034
185.05804191288064,169.84382872405905
185.83099228260522,168.53406918656646
186.6039426523298,168.5435542814102
187.37689302205433,173.50995650345806
188.14984339177892,170.71740064908215
188.92279376150347,170.7795541809295
189.69574413122803,168.58882176774387
190.4686945009526,169.94736804555296
191.24164487067716,168.1279226640819
192.01459524040172,168.081730838519
192.7875456101263,171.7360125879183
193.56049597985086,166.51259661536704
194.3334463495754,171.29934204024977
195.1063967193,172.32216406650306
195.87934708902455,171.24426496079852
196.6522974587491,171.38085607396053
197.4252478284737,174.93315499620437
198.19819819819824,168.63824852449864
198.9711485679228,169.54184491286665
199.74409893764738,164.4964879339815
200.51704930737193,167.46823176136715
201.2899996770965,170.2409534186456
202.06295004682107,170.16770748804203
202.8359004165456,172.80215607825113
203.60885078627018,169.72913762269712
204.38180115599476,170.598923083246
205.1547515257193,171.6189822361741
205.92770189544387,177.56983183043363
206.70065226516846,167.81341304926374
207.47360263489298,170.93570840397584
208.24655300461757,170.63270117064434
209.01950337434212,172.83652426273855
209.79245374406668,171.66113925086256
210.56540411379126,173.0060211755569
211.33835448351581,171.72066770835926
212.11130485324037,171.66399312075072
212.88425522296495,174.70672677221302
213.6572055926895,174.40561789444897
214.43015596241406,169.552008176638
215.20310633213865,169.55356079526697
215.9760567018632,171.62634669516945
216.74900707158776,169.39984335063735
217.52195744131234,167.59870771172538
218.2949078110369,169.09033944421765
219.06785818076145,170.95068450495026
219.84080855048603,175.30145033121008
220.61375892021059,174.21749715306308
221.38670928993514,173.38969132906013
222.15965965965972,172.6712104408897
222.93261002938428,173.96436506629342
223.70556039910883,173.28019611321423
224.47851076883342,170.74527116936937
225.25146113855794,169.58444029235565
226.02441150828253,169.94492515070553
226.7973618780071,174.65029975379423
227.57031224773164,173.2978437468051
228.34326261745622,174.70515485142414
229.11621298718077,175.87718915787073
229.88916335690536,169.28164592099435
230.6621137266299,170.9986997446242
231.43506409635447,171.55500290908108
232.20801446607902,170.15347725679175
232.9809648358036,167.95876065383436
233.75391520552816,170.76854467684473
234.5268655752527,170.7849752159543
235.2998159449773,170.6168322581069
236.07276631470185,173.5260485440011
236.8457166844264,168.5206159906903
237.618667054151,166.28404792706772
238.39161742387554,168.5111402979463
239.1645677936001,166.88182889925463
239.93751816332468,170.15937978815063
240.71046853304924,168.3874940557536
241.4834189027738,168.77499265233448
242.25636927249835,170.93667453940296
243.02931964222293,168.32882509215008
243.80227001194748,169.14413949665078
244.57522038167204,171.79945275108187
245.34817075139662,166.8098924944686
246.12112112112118,163.51447269550687
246.89407149084573,171.713817081951
247.66702186057032,164.96697422349115
248.43997223029487,169.18409863155932
249.21292260001943,168.62309265584514
249.985872969744,167.79259973702227
250.75882333946856,171.38002274339243
251.53177370919312,170.53100110990843
252.30472407891767,168.74402125617922
253.07767444864226,163.83342241228198
253.8506248183668,171.30013735193904
254.62357518809137,166.73896805992004
255.39652555781595,170.66701150410907
256.1694759275405,167.45317638189775
256.94242629726506,162.32082609273576
257.71537666698964,166.9875151211498
258.48832703671417,165.7366461069489
259.26127740643875,167.50438626869598
260.03422777616333,172.07124969499642
260.80717814588786,170.9874260048976
261.58012851561244,165.3067600818673
262.353078885337,168.8963008712752
263.12602925506155,166.70474154093515
263.89897962478614,160.02019188933113
264.6719299945107,168.88424690113004
265.44488036423525,171.51831168277002
266.21783073395983,166.09353875173247
266.9907811036844,160.67743002497565
267.76373147340894,166.47519236159093
268.5366818431335,165.50044077409572
269.3096322128581,167.24751191077257
270.08258258258263,159.7780248274777
270.8555329523072,167.84486529013174
271.6284833220318,165.53027742055588
272.4014336917563,169.3370685335131
273.1743840614809,170.0239403775363
273.9473344312055,166.34401145946345
274.72028480093,163.7723746352359
275.4932351706546,163.25340591763717
276.2661855403792,162.4416993735062
277.0391359101037,163.10098706006298
277.8120862798283,161.41961733914638
278.5850366495529,169.92150090135206
279.3579870192774,162.3940825776429
280.130937389002,168.7047310770174
280.90388775872657,162.14662379464582
281.6768381284511,155.20816854346916
282.4497884981757,160.64579783914252
283.22273886790026,161.55999587054652
283.9956892376248,163.7854641964776
284.7686396073493,159.07905293623358
285.54158997707395,155.45301683396303
286.3145403467985,163.70931619833212
287.087490716523,158.43503635175705
287.86044108624765,158.1346435898499
288.6333914559722,158.18276117140175
289.4063418256967,163.72304060423835
290.17929219542134,158.59863236400224
290.95224256514587,152.9947457323955
291.7251929348704,155.7825787413042
292.49814330459503,152.78722592315702
293.27109367431956,159.69630498214644
294.0440440440441,155.76207240930887
294.81699441376867,164.38485201074846
295.58994478349325,158.04151729444825
296.3628951532178,153.29990847997018
297.13584552294236,157.2745168230098
297.90879589266694,161.19497836228098
298.68174626239147,155.03987417135733
299.45469663211605,160.04189244493406
300.22764700184064,156.52270039249976
301.00059737156516,148.6171868961326
301.77354774128975,152.8491983078099
302.54649811101433,158.07405348321475
303.31944848073886,157.78440470425477
304.09239885046344,155.4510201607357
304.865349220188,149.86362608593535
305.63829958991255,150.61940480501417
306.41124995963713,152.51296437239125
307.1842003293617,145.84652825251348
307.95715069908624,149.59457736839624
308.7301010688108,151.55859760300945
309.5030514385354,154.07800872538883
310.27600180825993,149.3896837211312
311.0489521779845,150.833096389357
311.8219025477091,153.35443116759944
312.5948529174336,147.2163423323454
313.3678032871582,148.03575406758068
314.1407536568828,145.8333164474326
314.9137040266073,145.77916064587265
315.6866543963319,142.3197958343294
316.4596047660565,139.0034188464574
317.232555135781,141.5500704425537
318.0055055055056,150.05974520983108
318.7784558752302,141.52077598898
319.5514062449547,142.6319674352114
320.3243566146793,140.93083329580867
321.0973069844039,140.2107457835877
321.8702573541284,147.44798785964488
322.643207723853,148.0728463998089
323.41615809357756,145.39905543256893
324.1891084633021,145.70598757945862
324.9620588330266,144.44051913817185
325.73500920275126,141.08099015947138
326.5079595724758,138.88553856523947
327.2809099422003,144.04432700587122
328.05386031192495,140.2912420019409
328.8268106816495,135.81350995581374
329.599761051374,143.2582207299001
330.37271142109864,135.44613405686576
331.14566179082317,136.77028041306875
331.9186121605477,137.75074102651797
332.69156253027234,135.77759657818
333.46451289999686,138.33982094400693
334.2374632697214,136.85639139395144
335.010413639446,135.25499285868642
335.78336400917055,135.4975084123623
336.5563143788951,135.84477384052414
337.32926474861966,134.23096079400773
338.10221511834425,136.9656096767828
338.8751654880688,140.61484008612572
339.64811585779336,134.83188625706813
340.42106622751794,132.9390621108143
341.19401659724247,130.86592995326245
341.96696696696705,132.1352752064481
342.73991733669163,135.4543195864784
343.51286770641616,136.74712966785484
344.28581807614074,131.91904953000656
345.0587684458653,133.3279115947514
345.83171881558985,130.00408935390956
346.60466918531444,130.64085740972152
347.377619555039,134.1128721606633
348.15056992476354,130.63337594458193
348.9235202944881,128.36216675902642
349.6964706642127,127.95657591780753
350.46942103393724,128.91351022742506
351.2423714036618,130.13900446416932
352.0153217733864,131.88010501985258
352.78827214311093,126.3564396049533
353.5612225128355,123.84163646861148
354.3341728825601,121.15225307403043
355.1071232522846,125.18216574214767
355.8800736220092,127.29202867903238
