67.54032258064515,102.53493961310295
76.59253828608666,101.26623999654065
85.64475399152818,104.07234512172623
94.6969696969697,100.8439160145282
103.74918540241121,100.56152860326284
112.80140110785273,100.48984209042487
121.85361681329425,100.75095908970388
130.90583251873576,101.11605617265884
139.95804822417728,101.49962494297357
149.0102639296188,101.50679438556261
158.0624796350603,103.96746071105531
167.11469534050184,100.20640671892981
176.16691104594332,100.2226335608044
185.21912675138486,100.51080474936104
194.27134245682637,100.22503999020928
203.3235581622679,100.23221686590215
212.3757738677094,99.68457832559237
221.4279895731509,99.43523578666121
230.48020527859242,99.77148757506849
239.53242098403393,100.40424532211797
248.58463668947545,100.96246693439107
257.636852394917,101.1403677804274
266.6890681003585,99.39044837207463
275.7412838058,101.80630500881409
284.7934995112415,101.56180665922034
293.84571521668306,103.81450189559487
302.89793092212454,99.66358838346669
311.950146627566,100.349270834005
321.00236233300757,99.92161883602161
330.0545780384491,99.55351049165883
339.10679374389065,99.42340497354208
348.1590094493321,99.52227699197553
357.2112251547736,99.58297551833316
366.26344086021516,99.32406495241999
375.3156565656567,99.73788400082144
384.36787227109824,98.74226898734717
393.42008797653966,102.02314752807072
402.4723036819812,105.17441880091421
411.52451938742274,108.17179395669392
420.5767350928643,110.31559087809953
429.6289507983057,112.15546861935984
438.68116650374725,114.37902115518635
447.7333822091888,116.55163151323937
456.78559791463033,117.34482399712049
465.83781362007187,120.4148011325692
474.8900293255133,120.76994537412737
483.94224503095484,122.22612356904864
492.9944607363964,124.36910090487714
502.0466764418379,125.82461918733047
511.09889214727946,127.18234990021725
520.1511078527209,128.32896684956197
529.2033235581624,128.53866114477512
538.255539263604,128.24377969403386
547.3077549690455,127.94424435979387
556.3599706744869,127.98299612836249
565.4121863799285,128.1787415877767
574.46440208537,126.77943777391911
583.5166177908116,128.47406264965147
592.568833496253,128.6812607662086
601.6210492016945,129.36972652620824
610.6732649071361,129.13409025126026
619.7254806125776,128.62001978010406
628.777696318019,125.11358773052532
637.8299120234606,126.93715293967438
646.8821277289021,125.32256599098199
655.9343434343436,121.21284213822078
664.9865591397852,118.2531125099948
674.0387748452266,114.95577319034233
683.0909905506682,110.7874708533347
692.1432062561097,107.29055460233981
701.1954219615512,107.84364990996224
710.2476376669927,107.7057137849546
719.2998533724342,107.33703900782277
728.3520690778757,107.85713311912265
737.4042847833173,107.89433732015131
746.4565004887588,107.88473381712086
755.5087161942002,107.41083796421344
764.5609318996418,107.88958859668958
773.6131476050833,106.85864879229895
782.6653633105249,107.90079596767623
791.7175790159663,108.57927985392901
800.7697947214078,107.43232483529174
809.8220104268494,105.86363891393681
818.8742261322909,101.25125419776205
827.9264418377325,98.95836119243411
836.9786575431739,98.45187498837454
846.0308732486154,91.39327596312376
855.083088954057,91.58702851896433
864.1353046594985,87.91594149095593
873.18752036494,85.39454919713445
882.2397360703815,85.69274250966414
891.291951775823,85.73152859157324
900.3441674812645,84.79113389100974
909.3963831867061,84.5669227875934
918.4485988921475,84.49457863918607
927.500814597589,83.47166328524158
936.5530303030306,84.66665095783563
945.6052460084721,84.13199632383304
954.6574617139137,83.52178114806024
963.7096774193551,81.48558758314857
