50.403225806451616,199.80980592837489
59.2008797653959,199.41021705814453
67.99853372434018,199.6328213097073
76.79618768328447,198.4168533621884
85.59384164222874,198.28607701121396
94.39149560117303,197.60541863221215
103.18914956011731,198.55901730675885
111.9868035190616,198.88380675467278
120.78445747800588,199.28152427027752
129.58211143695016,199.71270625427027
138.37976539589442,200.13788910734837
147.17741935483872,201.8799033734637
155.975073313783,200.51548481039603
164.7727272727273,201.04925390054717
173.57038123167158,201.17434954560565
182.36803519061584,202.04091322571796
191.16568914956014,201.08037594742646
199.96334310850443,200.8397544685803
208.7609970674487,200.49273161280527
217.558651026393,200.0838233719271
226.35630498533726,199.65773556968716
235.15395894428156,200.04530319256978
243.95161290322582,197.56444113298
252.74926686217012,198.71592138594985
261.54692082111444,198.63078051916537
270.3445747800587,198.69774525032938
279.142228739003,198.1337115469305
287.93988269794727,200.269772751232
296.7375366568915,200.01499388097736
305.5351906158358,199.70024234701802
314.3328445747801,201.76681257337498
323.13049853372434,200.20471902599903
331.9281524926687,200.33436433015981
340.7258064516129,200.83842569562776
349.5234604105573,197.46422403504022
358.3211143695015,188.44012763616627
367.11876832844575,177.97342316499856
375.9164222873901,179.10787395989354
384.71407624633434,180.32418246268227
393.5117302052786,181.47390736052412
402.30938416422293,182.45587662345858
411.1070381231672,180.95332110586264
419.9046920821115,183.62505264010238
428.70234604105576,181.89556808320523
437.5,182.92360093978306
446.29765395894435,186.4291269071213
455.0953079178886,190.34963190958405
463.89296187683294,194.58752497160373
472.6906158357772,197.37721605196617
481.4882697947214,200.74705807418638
490.28592375366577,204.9395764102032
499.08357771261,203.0024631753102
507.88123167155436,203.16130529703184
516.6788856304986,202.98498548729418
525.4765395894428,202.4895082324038
534.2741935483872,202.38813435332835
543.0718475073314,200.5314813949883
551.8695014662758,202.43753748431658
560.66715542522,202.96225526893141
569.4648093841643,203.62973370886763
578.2624633431085,207.18309007149324
587.0601173020528,204.4251965131097
595.8577712609971,206.80770695598807
604.6554252199414,203.44464102372677
613.4530791788857,201.39469645828424
622.2507331378299,202.25634613536204
631.0483870967743,202.17297278229628
639.8460410557185,202.85644664387314
648.6436950146629,202.49425809320425
657.4413489736071,202.65558830942953
666.2390029325513,201.19204818767813
675.0366568914957,202.58011790699783
683.8343108504399,203.01838207514888
692.6319648093843,202.19109444474918
701.4296187683285,203.16557773030726
710.2272727272727,203.16335423052305
719.0249266862171,202.38575958275857
727.8225806451613,202.86363060858008
736.6202346041056,202.56224966110986
745.4178885630499,202.19772151747648
754.2155425219942,201.80173456990582
763.0131964809385,201.40597721062397
771.8108504398828,201.04213783185685
780.608504398827,199.0787058660693
789.4061583577713,200.4685357027419
798.2038123167156,200.27983507775306
807.0014662756599,199.97462266724895
815.7991202346042,199.70009752903258
824.5967741935484,199.39091917867526
833.3944281524928,199.1123385128886
842.192082111437,198.95327811354755
850.9897360703814,199.0026710786401
859.7873900293256,199.31673471043584
868.5850439882698,201.7639778598275
877.3826979472142,200.44311722773182
886.1803519061584,201.0642496683876
894.9780058651028,201.596551933819
903.775659824047,201.94443080160391
912.5733137829912,202.01229304932008
921.3709677419356,200.95402603222115
