50.403225806451616,239.58333333333326
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,241.52782151590992
85.91968067774519,241.65821143609492
94.79879439556859,239.19464750516138
103.677908113392,240.43566465740324
112.5570218312154,240.9555418924766
121.43613554903878,240.78433366704786
130.31524926686217,239.90376214647887
139.19436298468557,239.30133206937194
148.07347670250897,237.9964924859114
156.95259042033237,238.107491191888
165.83170413815577,237.58172026548937
174.71081785597914,237.14714226330523
183.58993157380255,235.8381442930332
192.46904529162595,238.25614518284837
201.34815900944935,237.91360413222634
210.22727272727275,236.72457936927165
219.10638644509612,237.42393514989078
227.98550016291952,237.91795768780636
236.86461388074292,241.26035248677027
245.74372759856632,238.03865109855488
254.62284131638972,238.13267724667492
263.5019550342131,237.26636853041293
272.3810687520365,235.71174592498818
281.2601824698599,236.5886090622871
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,229.79438897568343
316.77663734115345,229.5288260108921
325.6557510589769,228.73761476093446
334.5348647768003,227.4564048849175
343.4139784946236,229.30835016981717
352.29309221244705,230.2504954732786
361.1722059302705,229.4636472078967
370.0513196480939,230.289437667577
378.9304333659172,230.21150663824878
387.80954708374065,230.20160823209474
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,229.8140670009657
423.32600195503426,230.33623931912675
432.2051156728576,230.92143132572036
441.084229390681,232.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,237.57962224667838
467.7215705441512,238.75565301901082
476.6006842619746,241.71292024234776
485.47979797979804,238.84965834134192
494.35891169762135,238.4539655759101
503.2380254154448,238.22046785727954
512.1171391332682,238.3632055995498
520.9962528510916,238.752852937008
529.875366568915,239.20353246875155
538.7544802867384,238.6758404825576
547.6335940045618,239.55722977637478
556.5127077223851,238.79482733193964
565.3918214402086,238.9514043229373
574.2709351580319,238.63903119399384
583.1500488758553,237.44579669198603
592.0291625936787,238.11499024573402
600.9082763115022,237.8084608090219
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,235.3349983111892
636.4247311827957,235.14644689215586
645.3038449006191,233.3147143891869
654.1829586184425,231.92867648684808
663.0620723362659,231.65569173196627
671.9411860540893,231.2510392658857
680.8202997719127,229.3953193465587
689.6994134897361,230.62449393349303
698.5785272075594,229.28952940912956
707.4576409253829,229.85823034500214
716.3367546432063,230.37508613383366
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,230.32129740581047
751.8532095144999,227.46747914393885
760.7323232323232,226.69435354747205
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,229.56343418614028
796.2487781036168,229.99134227776622
805.1278918214402,231.80256451445211
814.0070055392636,231.89469915746065
822.886119257087,232.78712169282758
831.7652329749104,233.96202946894954
840.6443466927338,234.84233873615455
849.5234604105572,234.4795755189759
858.4025741283806,235.86344855450716
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,236.55328384774074
893.9190289996742,238.53737632538295
902.7981427174976,238.95078165953697
911.6772564353209,239.0936195601496
920.5563701531444,240.49970202181038
929.4354838709678,238.23051948051943
