50.403225806451616,239.58333333333326
59.28233952427501,240.52320240151832
68.1614532420984,238.8890073630844
77.0405669599218,241.52782151590992
85.91968067774519,241.65821143609492
94.79879439556859,241.41962493819142
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,243.1975948797298
130.31524926686217,243.778010368217
139.19436298468557,239.30133206937194
148.07347670250897,238.69163510551192
156.95259042033237,240.3715923488598
165.83170413815577,237.52191125027767
174.71081785597914,237.14714226330523
183.58993157380255,237.5798720098309
192.46904529162595,240.90246976987004
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,237.42393514989078
227.98550016291952,236.84485454640088
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,238.1393796225426
263.5019550342131,237.26636853041293
272.3810687520365,232.70346968010418
281.2601824698599,230.14805297464267
290.13929618768327,236.75419079917282
299.0184099055067,225.70535519344878
307.89752362333013,229.79438897568343
316.77663734115345,234.42756646231814
325.6557510589769,231.7282595611609
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,230.31143004390648
370.0513196480939,230.289437667577
378.9304333659172,228.53774173896664
387.80954708374065,233.56878642808465
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,229.48854071603557
423.32600195503426,230.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,239.09488649387092
467.7215705441512,238.75565301901082
476.6006842619746,242.19771613906534
485.47979797979804,238.84965834134192
494.35891169762135,238.4539655759101
503.2380254154448,236.67854808356225
512.1171391332682,237.13310528975197
520.9962528510916,238.752852937008
529.875366568915,242.6993225844262
538.7544802867384,239.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,238.88128669294557
565.3918214402086,238.9514043229373
574.2709351580319,238.63903119399384
583.1500488758553,238.37602368277726
592.0291625936787,238.11499024573402
600.9082763115022,237.8084608090219
609.7873900293255,238.29421315859454
618.6665037471489,236.82198931913612
627.5456174649723,235.89030322688234
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,232.30063497195528
663.0620723362659,233.0322867017672
671.9411860540893,228.61646451605543
680.8202997719127,230.95120988650342
689.6994134897361,225.84609134338865
698.5785272075594,230.23678681798074
707.4576409253829,231.04568384409308
716.3367546432063,225.85370734744765
725.2158683610296,226.27705356878502
734.094982078853,229.47947294124862
742.9740957966765,234.09657976122574
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,231.90512915666673
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,229.32156356929684
805.1278918214402,230.2842131171675
814.0070055392636,228.41557483342208
822.886119257087,236.32197330409792
831.7652329749104,233.96202946894954
840.6443466927338,233.45961697200374
849.5234604105572,234.83351512930494
858.4025741283806,235.86344855450716
867.281687846204,236.51643967224953
876.1608015640273,235.7466712166717
885.0399152818508,233.0758085943574
893.9190289996742,238.53737632538295
902.7981427174976,237.01216454043424
911.6772564353209,239.0936195601496
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
