50.403225806451616,239.58333333333326
59.28233952427501,244.97782164561173
68.1614532420984,233.55965115858095
77.0405669599218,246.77793164665232
85.91968067774519,241.65821143609492
94.79879439556859,242.40164894432004
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,240.46610539984349
130.31524926686217,240.5791105454031
139.19436298468557,239.30133206937194
148.07347670250897,238.69163510551192
156.95259042033237,238.107491191888
165.83170413815577,232.04156009175261
174.71081785597914,242.9119593173727
183.58993157380255,236.83657712232483
192.46904529162595,236.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,237.42393514989078
227.98550016291952,227.28627757915464
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,238.13267724667492
263.5019550342131,241.08851103732263
272.3810687520365,235.71174592498818
281.2601824698599,230.76521348455924
290.13929618768327,231.8607618233507
299.0184099055067,232.08790780810062
307.89752362333013,229.79438897568343
316.77663734115345,235.7637386792999
325.6557510589769,229.5837626304887
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,227.91505485020332
370.0513196480939,230.289437667577
378.9304333659172,227.12766457497247
387.80954708374065,227.78794066891786
396.6886608015641,230.0030593138264
405.5677745193874,242.4047846712238
414.4468882372108,234.99896931742413
423.32600195503426,225.86366925455857
432.2051156728576,231.09357878144687
441.084229390681,232.70803791287685
449.96334310850443,231.3772803581223
458.84245682632786,237.57962224667838
467.7215705441512,238.75565301901082
476.6006842619746,242.40560277236386
485.47979797979804,233.28164343716762
494.35891169762135,238.4539655759101
503.2380254154448,233.1492604967025
512.1171391332682,238.3632055995498
520.9962528510916,250.52894219099193
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,239.30759274948048
565.3918214402086,233.7430876629576
574.2709351580319,238.63903119399384
583.1500488758553,237.733391857882
592.0291625936787,229.70311212554188
600.9082763115022,237.8084608090219
609.7873900293255,242.2678282597004
618.6665037471489,236.82198931913612
627.5456174649723,233.4058797165435
636.4247311827957,234.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,232.30063497195528
663.0620723362659,231.65569173196627
671.9411860540893,231.2510392658857
680.8202997719127,224.8210741068283
689.6994134897361,235.92136562711656
698.5785272075594,230.23678681798074
707.4576409253829,223.72916203092473
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,221.6296748613259
742.9740957966765,235.5431900410519
751.8532095144999,229.72000825335488
760.7323232323232,224.53281151472828
769.6114369501466,229.36281142266378
778.4905506679701,223.70658723300534
787.3696643857934,228.79501801584414
796.2487781036168,229.32156356929684
805.1278918214402,227.6705300217769
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,233.96202946894954
840.6443466927338,245.23336961079315
849.5234604105572,226.99170612646054
858.4025741283806,236.4249971674441
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,246.23795266289153
902.7981427174976,238.95078165953697
911.6772564353209,232.02418113146834
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
