50.403225806451616,240.58263983192006
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,241.52782151590992
85.91968067774519,239.63801197480376
94.79879439556859,242.10293170556886
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,240.00549754317106
130.31524926686217,239.90376214647887
139.19436298468557,239.30133206937194
148.07347670250897,238.69163510551192
156.95259042033237,238.4998628015175
165.83170413815577,237.58172026548937
174.71081785597914,237.14714226330523
183.58993157380255,238.0880231016407
192.46904529162595,235.9839601192948
201.34815900944935,235.82695558876426
210.22727272727275,236.97640421162507
219.10638644509612,237.42393514989078
227.98550016291952,237.70695642300728
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,238.13267724667492
263.5019550342131,237.26636853041293
272.3810687520365,236.53650995894574
281.2601824698599,233.74270181498116
290.13929618768327,233.70694151106824
299.0184099055067,233.52181740862827
307.89752362333013,229.79438897568343
316.77663734115345,232.43740667176218
325.6557510589769,230.0127521593292
334.5348647768003,229.81535128527577
343.4139784946236,230.68852227356916
352.29309221244705,233.24262527567322
361.1722059302705,230.31143004390648
370.0513196480939,229.70985489741744
378.9304333659172,229.03347802371292
387.80954708374065,230.10462823612033
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,230.04887487821517
423.32600195503426,230.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,234.3624325816964
449.96334310850443,235.27976430280484
458.84245682632786,237.57962224667838
467.7215705441512,238.75565301901082
476.6006842619746,240.3590758816795
485.47979797979804,238.84965834134192
494.35891169762135,237.19892502318578
503.2380254154448,238.22046785727954
512.1171391332682,239.73004588614972
520.9962528510916,238.752852937008
529.875366568915,239.44926470095683
538.7544802867384,240.25541609299395
547.6335940045618,239.55722977637478
556.5127077223851,239.30759274948048
565.3918214402086,238.9514043229373
574.2709351580319,238.55061185155964
583.1500488758553,238.37602368277726
592.0291625936787,238.73542761354665
600.9082763115022,237.8084608090219
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,235.89030322688234
636.4247311827957,233.81278421534572
645.3038449006191,233.3147143891869
654.1829586184425,233.18825061357344
663.0620723362659,231.65569173196627
671.9411860540893,232.1197111007845
680.8202997719127,230.95120988650342
689.6994134897361,230.62449393349303
698.5785272075594,230.23678681798074
707.4576409253829,228.36184287971625
716.3367546432063,230.37291191252402
725.2158683610296,231.13358543792452
734.094982078853,229.47947294124862
742.9740957966765,226.75844742958841
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,229.7448122167541
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,231.02588688914105
805.1278918214402,228.45491028559093
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,233.96202946894954
840.6443466927338,235.09878946890598
849.5234604105572,235.01543072335417
858.4025741283806,233.99125681789897
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,240.1862317663651
902.7981427174976,238.95078165953697
911.6772564353209,239.0936195601496
920.5563701531444,241.46798837171562
929.4354838709678,238.23051948051943
