86.69354838709677,162.47294372294368
87.47658949271852,162.462855334338
88.25963059834027,162.4520271367047
89.04267170396201,162.44049164417592
89.82571280958378,162.42828137088378
90.60875391520553,163.13175866769944
91.39179502082727,161.1114577751623
92.17483612644902,162.3879270077473
92.95787723207077,162.37334275272207
93.74091833769252,162.71095036081132
94.52395944331428,162.3426701264944
95.30700054893603,162.32664678355607
96.09004165455778,162.3102087729109
96.87308276017953,162.29338860869092
97.65612386580128,162.27621880502818
98.43916497142303,162.37901489053053
99.22220607704477,161.79891935039572
100.00524718266654,162.26321600255372
100.78828828828829,161.7427137444706
101.57132939391003,161.69514196993927
102.35437049953178,163.93770637972975
103.13741160515353,162.1671068648754
103.9204527107753,162.13017505163518
104.70349381639704,161.42731785980635
105.48653492201879,161.37580489393233
106.26957602764054,162.07357380328756
107.05261713326229,162.05474442861308
107.83565823888404,162.03598809821264
108.61869934450579,161.09145532071662
109.40174045012753,161.99882462676254
110.1847815557493,163.90448793560188
110.96782266137105,160.0446039577478
111.7508637669928,161.94444010494502
112.53390487261454,161.92680483696282
113.31694597823629,161.90947021217914
114.09998708385805,161.89246874472624
114.8830281894798,161.87583294873605
115.66606929510155,161.85959533834063
116.4491104007233,160.65608640848788
117.23215150634505,161.8284447308625
118.0151926119668,161.8135967620439
118.79823371758854,161.79927703534833
119.5812748232103,161.78551806490793
120.36431592883204,162.66213221173933
121.1473570344538,161.29348973839933
121.93039814007555,161.45303822280178
122.7134392456973,161.73674002833909
123.49648035131906,161.7262725511554
124.27952145694081,161.71656091501924
125.06256256256256,161.70763763406276
125.84560366818431,161.69953522241792
126.62864477380606,161.69228619421682
127.41168587942781,161.68592306359147
128.19472698504956,161.6804783446741
128.9777680906713,162.05022450043526
129.76080919629305,162.03500049885332
130.5438503019148,161.66997979948982
131.32689140753655,162.9840678435907
132.1099325131583,161.66816892032762
132.89297361878005,161.66891746843095
133.67601472440182,161.67081202716653
134.45905583002357,162.2674186018105
135.24209693564532,161.6781692330632
136.02513804126707,161.6836969084883
136.80817914688882,161.69050065107407
137.59122025251057,163.00050300652123
138.37426135813232,161.61295201435183
139.15730246375406,163.20489646259898
139.9403435693758,161.25121404861883
140.7233846749976,161.74479836603447
141.50642578061934,161.7599413083574
142.2894668862411,161.93869647775423
143.07250799186284,161.79477070539053
143.85554909748458,163.5150056567607
144.63859020310633,162.536473156583
145.42163130872808,161.8585050952727
146.20467241434983,161.88264925052803
146.98771351997158,161.90815231326656
147.77075462559333,161.93495981923155
148.55379573121508,161.9630173041667
149.33683683683682,162.5434381300035
150.11987794245857,163.83200289697672
150.90291904808032,162.05414499022774
151.68596015370207,162.0866577484783
152.46900125932382,162.12014816441663
153.25204236494557,162.1545617737861
154.03508347056732,162.18984411233026
154.8181245761891,162.82001877932242
155.60116568181084,162.26279711991677
156.3842067874326,160.3792796514092
157.16724789305434,161.4073705797431
157.9502889986761,162.37738049369452
158.73333010429783,162.5091036445188
159.5163712099196,162.94403624303277
160.29941231554136,162.4968413601944
161.0824534211631,163.01280276696326
161.86549452678486,162.57846546595349
162.6485356324066,162.61970918449123
163.43157673802835,162.66116806112595
164.2146178436501,162.70278763160104
164.99765894927185,162.74451343166004
165.7807000548936,161.83158484880113
166.56374116051535,163.1743202715275
167.3467822661371,162.86978356677565
168.12982337175885,163.69984693010014
168.9128644773806,163.37921614519485
169.69590558300234,162.99404905491295
170.4789466886241,163.0349934628777
171.26198779424584,163.07560838637457
172.0450288998676,163.11583936114693
172.82807000548934,163.15563192293834
173.6111111111111,162.82587500867598
174.39415221673286,163.23368395055246
175.1771933223546,163.27183448786218
175.96023442797636,162.28475289986991
176.7432755335981,163.3461122882045
177.52631663921986,163.38213062272413
178.3093577448416,163.41732929446744
179.09239885046335,163.38895963504933
179.87543995608513,163.48504979259909
180.65848106170688,163.5174626904745
181.44152216732863,162.60461964319256
182.22456327295038,163.57912146256203
183.00760437857213,163.60825840826115
183.79064548419387,163.6361944413886
184.57368658981562,163.66287509768785
185.35672769543737,163.68824591290232
186.13976880105912,163.71225242277566
186.92280990668087,162.7481620950978
187.70585101230262,163.75595466947294
188.48889211792437,163.7755414777838
189.2719332235461,163.10635163556782
190.05497432916786,164.37877022856807
190.8380154347896,163.82794754932277
191.62105654041136,163.8375224447915
192.4040976460331,163.848653798702
193.18713875165486,163.85793066896295
193.9701798572766,164.0633210140988
194.75322096289838,163.5255828805465
195.53626206852013,163.87408973528375
196.31930317414188,164.13485041358268
197.10234427976363,163.8745915165477
197.88538538538538,164.0602780592618
198.66842649100712,163.86636822105785
199.45146759662887,163.85884850888908
200.23450870225065,165.32433348175852
201.0175498078724,161.94065511983467
201.80059091349415,163.82200437067172
202.5836320191159,163.80489282404628
203.36667312473764,163.78566549260975
204.1497142303594,163.76462827148
204.93275533598114,163.74208705577485
205.7157964416029,163.7183477406121
206.49883754722464,163.69371622110958
207.2818786528464,164.12401353374383
208.06491975846814,163.33437622325738
208.84796086408988,163.6175273877415
209.63100196971163,163.76072356987478
210.41404307533338,163.56788188762388
211.19708418095513,163.70477621643414
211.98012528657688,164.54149620689438
212.76316639219863,162.86589080570224
213.54620749782038,163.48235604473692
214.32924860344212,163.4656267133167
215.1122897090639,163.4513700238527
215.89533081468565,163.82890917843537
216.6783719203074,163.4314981512646
217.46141302592915,163.42649475837626
218.2444541315509,163.42518758791533
219.02749523717264,163.42788253499975
219.8105363427944,163.4348854947474
220.59357744841614,163.4465023622759
221.3766185540379,163.99278510298177
222.15965965965967,165.0307638575614
222.94270076528142,161.7126310968479
223.72574187090316,163.54522681255622
224.5087829765249,164.32137738272985
225.29182408214666,162.7582206420657
226.0748651877684,163.68270504273974
226.85790629339016,163.74224539675754
227.6409473990119,163.8091527146167
228.42398850463366,163.88368743964554
229.2070296102554,163.96573735681457
229.99007071587715,165.72205909782429
230.7731118214989,163.65249210875055
231.55615292712065,164.25402538830096
232.33919403274243,164.27685355405535
233.12223513836418,164.60282942804585
233.90527624398592,164.59930403062415
234.68831734960767,164.72567997844408
235.47135845522942,165.4169950420443
236.25439956085117,164.99358024347157
237.03744066647292,165.13451248361895
237.82048177209467,166.73412642953681
238.60352287771641,165.4288609865305
239.38656398333816,165.58168517223447
240.1696050889599,165.73788126273053
240.95264619458166,165.89715321948842
241.7356873002034,166.0592050039781
242.5187284058252,166.22374057766956
243.30176951144693,166.3904639020326
244.08481061706868,165.31759236981577
244.86785172269043,166.4164340069604
245.65089282831218,166.9007999938504
246.43393393393393,167.21206645347766
247.21697503955568,167.24653543536851
248.00001614517743,167.200227030177
248.78305725079917,166.7591372375876
249.56609835642092,167.7674848975032
250.34913946204267,167.9405762440564
251.13218056766442,168.11289495598018
251.91522167328617,169.3286850670753
252.69826277890795,168.4540303218193
253.4813038845297,168.62225489867438
254.26434499015144,169.73371296585373
255.0473860957732,168.95253764760528
255.83042720139494,169.11400374262084
256.61346830701666,169.27262493329636
257.39650941263847,169.42810518110173
258.17955051826016,169.58014844750687
258.96259162388196,169.72845869398165
259.74563272950365,169.87273988199595
260.52867383512546,170.01269597301982
261.31171494074715,170.14803092852296
262.09475604636896,170.2784487099754
262.8777971519907,169.72802014416914
263.66083825761245,169.77297157709407
264.4438793632342,170.15505813354716
265.22692046885595,170.74532304251252
266.0099615744777,170.84787896385052
266.79300268009945,170.94523428413683
267.5760437857212,171.9137338665561
268.35908489134295,171.1256236824201
269.1421259969647,172.9297634050114
269.92516710258644,172.73821868089667
270.7082082082082,172.1416881039982
271.49124931382994,171.43808143588797
272.27429041945175,171.5079964748717
273.05733152507344,171.92935144170787
273.84037263069524,171.6735022562503
274.62341373631693,171.70318527676542
275.40645484193874,172.35952745008584
276.18949594756043,171.74485824471304
276.97253705318224,171.60242488535525
277.7555781588039,171.94142417890177
278.53861926442573,172.98456106311215
279.3216603700474,172.05687208226993
280.10470147566923,173.23835563234448
280.8877425812909,172.1732871161463
281.6707836869127,171.82956600715517
282.4538247925345,172.2932304022621
283.2368658981562,171.00305688160242
284.019907003778,172.41926306234845
284.8029481093997,172.98094983783113
285.58598921502147,172.55394621813647
286.3690303206432,172.62533208245964
287.15207142626497,173.05904318932355
