100.80645161290323,150.29761904761904
101.5794019826278,150.59356649175066
102.35235235235236,149.47096945870115
103.12530272207692,151.17935194000574
103.89825309180148,151.4691887767276
104.67120346152605,151.44701363012962
105.44415383125062,151.15824137419978
106.21710420097517,156.71820354287715
106.99005457069974,152.6081499212281
107.76300494042431,152.88779073825293
108.53595531014886,153.78441478098875
109.30890567987343,153.44094892347735
110.08185604959799,153.71446512427556
110.85480641932256,150.60120972834616
111.62775678904713,154.2553688237405
112.40070715877168,154.5227551550058
113.17365752849625,154.62035431178563
113.9466078982208,156.36913555571937
114.71955826794537,152.94345637862114
115.49250863766994,156.82564967767712
116.2654590073945,155.82900827863284
117.03840937711907,156.31270404481785
117.81135974684364,158.2193136344781
118.58431011656819,155.83990015042508
119.35726048629276,160.56870955634116
120.13021085601733,157.08407700852987
120.90316122574188,156.73532397946997
121.67611159546645,157.5717565266247
122.449061965191,155.21565613634652
123.22201233491558,158.0512301981031
123.99496270464013,158.28788838210943
124.7679130743647,158.5224933533596
125.54086344408927,154.4215276361669
126.31381381381382,158.98554132278844
127.08676418353839,162.15361795181852
127.85971455326296,159.44036943678412
128.63266492298752,159.6646995887428
129.40561529271207,159.88697302574104
130.17856566243665,159.4089537464037
130.9515160321612,160.32534742005353
131.72446640188576,160.1252878188064
132.49741677161035,160.7554879501162
133.2703671413349,164.39869166322717
134.04331751105946,161.1773899463232
134.81626788078404,160.38769528935364
135.5892182505086,165.1252789658164
136.36216862023315,159.8641442622419
137.13511898995773,161.9830626588782
137.9080693596823,162.19607070693587
138.68101972940684,162.39361803575488
139.45397009913142,161.09577657580343
140.22692046885598,162.06224642886744
140.99987083858053,162.9738718689921
141.7728212083051,163.16315848332897
142.54577157802967,163.35037845979346
143.31872194775423,163.53553121468508
144.09167231747878,164.61866115280992
144.86462268720334,163.89963272494646
145.63757305692792,161.3333589408356
146.41052342665247,166.53310692079947
147.18347379637703,166.75915409876762
147.9564241661016,166.50355506488924
148.72937453582617,166.8608937685898
149.50232490555072,164.94226323310625
150.2752752752753,164.24443320023
151.04822564499986,161.10940539356093
151.82117601472441,165.43560795627528
152.594126384449,165.59590852363652
153.36707675417355,165.75413428131563
154.1400271238981,166.79137750416552
154.9129774936227,163.52463277752355
155.68592786334725,166.2163568592535
156.4588782330718,166.36627754119732
157.23182860279638,166.51412049495553
158.00477897252094,166.65988513682746
158.7777293422455,166.5982129590228
159.55067971197008,169.0444233696914
160.32363008169463,169.18585199299469
161.0965804514192,168.86663431541496
161.86953082114377,167.35751323836868
162.64248119086832,167.49079575120828
163.41543156059288,168.2835623921251
164.18838193031743,167.75111299981327
164.961332300042,166.810153065463
165.73428266976657,171.48227107043033
166.50723303949113,163.5973850374905
167.28018340921568,168.24674004510686
168.05313377894026,169.37176180151846
168.82608414866482,168.48204050258425
169.59903451838937,168.59656042207814
170.37198488811396,170.74626410198945
171.1449352578385,168.32115447078286
171.91788562756307,168.92759193917217
172.69083599728765,169.033757752072
173.4637863670122,169.13783357907153
174.23673673673676,168.41422785326253
175.00968710646134,170.23839334612944
175.7826374761859,165.71928698779388
176.55558784591045,169.53322535405306
177.32853821563504,169.09192019948887
178.1014885853596,170.4510504097327
178.87443895508414,169.80779573200218
179.64738932480873,169.89513065857446
180.42033969453328,169.98037034594012
181.19329006425784,166.30156447740407
181.96624043398242,171.35956714417512
182.73919080370695,171.5284085866504
183.51214117343153,171.33817476274731
184.2850915431561,167.49685126676235
185.05804191288064,170.20155772728444
185.83099228260522,171.9305253540992
186.6039426523298,169.89133703893734
187.37689302205433,169.2301475820178
188.14984339177892,170.71740064908215
188.92279376150347,175.08647167417007
189.69574413122803,173.41557269683906
190.4686945009526,173.9715053759026
191.24164487067716,169.63742669471424
192.01459524040172,169.2452725160969
192.7875456101263,171.05877651192782
193.56049597985086,169.66380279594134
194.3334463495754,172.61023664577112
195.1063967193,171.05572942698927
195.87934708902455,171.24426496079852
196.6522974587491,171.28536978996485
197.4252478284737,171.3243665385092
198.19819819819824,171.36125462273085
198.9711485679228,175.01677633492383
199.74409893764738,171.4287024634035
200.51704930737193,171.4592610524531
201.2899996770965,168.0039062601154
202.06295004682107,174.82123669292875
202.8359004165456,171.53826849004622
203.60885078627018,171.5603795803898
204.38180115599476,171.58037733680507
205.1547515257193,171.59826117559146
205.92770189544387,171.61403051304814
206.70065226516846,171.62768476547456
207.47360263489298,171.63922334916987
208.24655300461757,170.58104347621915
209.01950337434212,169.2767987483338
209.79245374406668,172.31165683227493
210.56540411379126,171.66420932262676
211.33835448351581,170.86446079463127
212.11130485324037,170.18713370649397
212.88425522296495,170.87461186197214
213.6572055926895,171.88411342656082
214.43015596241406,171.6477691989154
215.20310633213865,171.55843020092283
215.9760567018632,175.0512003007312
216.74900707158776,171.61245172543772
217.52195744131234,171.5964334988658
218.2949078110369,171.57829143175303
219.06785818076145,171.5580249403987
219.84080855048603,169.36846495844125
220.61375892021059,172.50643776116485
221.38670928993514,174.79578259926294
222.15965965965972,173.15102249974282
222.93261002938428,175.11433450201375
223.70556039910883,171.39178039596155
224.47851076883342,171.3566265912969
225.25146113855794,172.7408416749903
226.02441150828253,169.94217648402338
226.7973618780071,171.23838827941736
227.57031224773164,172.70020301020773
228.34326261745622,171.01252909347468
229.11621298718077,171.10097236299475
229.88916335690536,170.73631097057893
230.6621137266299,169.03138568367118
231.43506409635447,170.9443630821102
232.20801446607902,172.48040661530715
232.9809648358036,170.82928613192115
233.75391520552816,170.05002168600143
234.5268655752527,169.0088034279386
235.2998159449773,170.93351239989667
236.07276631470185,171.5623351527941
236.8457166844264,172.35893216468574
237.618667054151,170.43272169410832
238.39161742387554,170.3590281551576
239.1645677936001,170.28308683448677
239.93751816332468,170.20486376126985
240.71046853304924,170.27841553020997
241.4834189027738,170.04143647389296
242.25636927249835,171.5567959823206
243.02931964222293,169.86847452641769
243.80227001194748,169.77833312807778
244.57522038167204,169.6857061522349
245.34817075139662,166.05523820661017
246.12112112112118,169.49285958473527
246.89407149084573,168.0550520616447
247.66702186057032,170.89356468401044
248.43997223029487,169.18409863155932
249.21292260001943,169.07584480334904
249.985872969744,168.2106299459238
250.75882333946856,166.61575969473722
251.53177370919312,167.31142444783
252.30472407891767,168.16142242660808
253.07767444864226,168.53341815114902
253.8506248183668,168.36794201616408
254.62357518809137,168.23991118760205
255.39652555781595,166.8436772243779
256.1694759275405,169.8513396669814
256.94242629726506,169.53719004492507
257.71537666698964,166.3278365493392
258.48832703671417,170.34829996751208
259.26127740643875,167.40835268686266
260.03422777616333,169.73554034815857
260.80717814588786,167.329721977544
261.58012851561244,166.95030462329458
262.353078885337,166.79113341686445
263.12602925506155,168.79283418246865
263.89897962478614,169.81263295575755
264.6719299945107,164.9979754199078
265.44488036423525,166.12110010957628
266.21783073395983,165.3133395052601
266.9907811036844,168.53597989300505
267.76373147340894,163.13921637857587
268.5366818431335,165.39607863212447
269.3096322128581,165.20597657997735
270.08258258258263,163.96591014756658
270.8555329523072,162.20071087217372
271.6284833220318,165.08247011022908
272.4014336917563,164.18475208801743
273.1743840614809,164.20068768122914
273.9473344312055,162.36580950283502
274.72028480093,164.813910203546
275.4932351706546,164.40997110301902
276.2661855403792,166.82136381761444
277.0391359101037,163.10098706006298
277.8120862798283,164.31532706614306
278.5850366495529,162.63372034618726
279.3579870192774,159.80402067019958
280.130937389002,162.15039657359256
280.90388775872657,163.22879711487457
281.6768381284511,161.65074397566963
282.4497884981757,164.39987623445973
283.22273886790026,161.13449078580913
283.9956892376248,165.7535056267138
284.7686396073493,163.19623427685406
285.54158997707395,160.32839040167815
286.3145403467985,157.5549343695694
287.087490716523,155.93063803078593
287.86044108624765,158.95223457667225
288.6333914559722,159.19295132937
289.4063418256967,156.8321195549657
290.17929219542134,158.23291384358114
290.95224256514587,160.12782033512147
291.7251929348704,156.24088430587918
292.49814330459503,157.67314047038272
293.27109367431956,160.40740684562104
294.0440440440441,160.33478144316513
294.81699441376867,156.7067096557567
295.58994478349325,153.2532423964792
296.3628951532178,156.04065317192888
297.13584552294236,159.02455916261533
297.90879589266694,155.35804178033032
298.68174626239147,155.01075848826625
299.45469663211605,154.65961306223866
300.22764700184064,156.42444957569873
301.00059737156516,153.94610459893192
301.77354774128975,153.83571167823737
302.54649811101433,153.21825397168774
303.31944848073886,150.6998322453773
304.09239885046344,152.47679876178412
304.865349220188,151.53574467827812
305.63829958991255,154.20048871106357
306.41124995963713,150.76688185089392
307.1842003293617,150.95602491910967
307.95715069908624,150.7443632124335
308.7301010688108,147.20812919118566
309.5030514385354,149.78521826837652
310.27600180825993,149.3256337217879
311.0489521779845,148.99167000481825
311.8219025477091,148.59126931709747
312.5948529174336,148.18857385562862
313.3678032871582,147.78367581807126
314.1407536568828,143.73755663504676
314.9137040266073,150.24270227938797
315.6866543963319,146.55668822546633
316.4596047660565,146.14390186015265
317.232555135781,145.91613782677027
318.0055055055056,145.31319656381598
318.7784558752302,144.8954620281123
319.5514062449547,142.9823094766289
320.3243566146793,144.055690169933
321.0973069844039,143.63383724277682
321.8702573541284,145.14504093986662
322.643207723853,142.78665838063006
323.41615809357756,145.6162833996167
324.1891084633021,141.93546349243564
324.9620588330266,141.5085905327199
325.73500920275126,141.08099015947138
326.5079595724758,139.37193553299034
327.2809099422003,140.2239759630151
328.05386031192495,136.8805708196745
328.8268106816495,139.36515847521372
329.599761051374,138.9353029287111
330.37271142109864,135.5827411721197
331.14566179082317,138.0751457592757
331.9186121605477,137.64502199114395
332.69156253027234,137.21498667060337
333.46451289999686,136.78512872505448
334.2374632697214,137.54226877714007
335.010413639446,134.56363274460938
335.78336400917055,139.41401232083118
336.5563143788951,133.11834129611358
337.32926474861966,134.64161208120083
338.10221511834425,135.11069645767458
338.8751654880688,132.0801249950074
339.64811585779336,133.36332194841776
