50.403225806451616,239.58333333333326
59.28233952427501,244.45146282396365
68.1614532420984,237.3829229842452
77.0405669599218,241.52782151590992
85.91968067774519,241.12196821412184
94.79879439556859,244.88021708779053
103.677908113392,241.339251687389
112.5570218312154,240.9555418924766
121.43613554903878,235.4779465493845
130.31524926686217,238.00409016246584
139.19436298468557,241.2545615062005
148.07347670250897,233.6766992993589
156.95259042033237,238.107491191888
165.83170413815577,237.58172026548937
174.71081785597914,230.5001466109404
183.58993157380255,234.63390405715847
192.46904529162595,236.6828447795374
201.34815900944935,237.9546987317776
210.22727272727275,239.64273742132613
219.10638644509612,237.42393514989078
227.98550016291952,237.91795768780636
236.86461388074292,238.30384206009396
245.74372759856632,238.42695850147607
254.62284131638972,239.85680208261448
263.5019550342131,237.26636853041293
272.3810687520365,231.93491244012324
281.2601824698599,233.74270181498116
290.13929618768327,228.08065226336825
299.0184099055067,230.3675849334919
307.89752362333013,229.79438897568343
316.77663734115345,228.03791468486853
325.6557510589769,229.5837626304887
334.5348647768003,228.1447021740333
343.4139784946236,230.07974442605575
352.29309221244705,233.42707304179075
361.1722059302705,230.31143004390648
370.0513196480939,223.4985806124106
378.9304333659172,228.35075800510864
387.80954708374065,223.27540548410224
396.6886608015641,238.01901375498244
405.5677745193874,229.9639333363481
414.4468882372108,230.04887487821517
423.32600195503426,229.74757645227575
432.2051156728576,231.09357878144687
441.084229390681,229.16329086802082
449.96334310850443,237.9951776582687
458.84245682632786,237.57962224667838
467.7215705441512,238.75565301901082
476.6006842619746,238.2766237535662
485.47979797979804,238.84965834134192
494.35891169762135,239.21486322658168
503.2380254154448,235.49442061109755
512.1171391332682,238.3632055995498
520.9962528510916,238.752852937008
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,235.20841834217947
556.5127077223851,239.30759274948048
565.3918214402086,234.45481971693152
574.2709351580319,236.90614434947622
583.1500488758553,233.79223954236767
592.0291625936787,238.11499024573402
600.9082763115022,237.8084608090219
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,235.55816741500846
636.4247311827957,236.1706819644434
645.3038449006191,232.36898715879082
654.1829586184425,232.30063497195528
663.0620723362659,231.65569173196627
671.9411860540893,231.2510392658857
680.8202997719127,230.95120988650342
689.6994134897361,230.62449393349303
698.5785272075594,231.71190852190256
707.4576409253829,224.55396135660158
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,229.61562725446902
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,231.2337540643054
805.1278918214402,231.700219590176
814.0070055392636,231.50029103362226
822.886119257087,232.78712169282758
831.7652329749104,234.0524024033248
840.6443466927338,234.84233873615455
849.5234604105572,232.43205997655286
858.4025741283806,237.41970245164924
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,238.53737632538295
902.7981427174976,239.35740306481486
911.6772564353209,245.09257498727123
920.5563701531444,235.39290727489148
929.4354838709678,239.79329573771346
