50.403225806451616,255.58333333333326
59.28233952427501,240.52320240151832
68.1614532420984,252.16042515004764
77.0405669599218,255.52782151590992
85.91968067774519,256.6582114360949
94.79879439556859,261.5844148475916
103.677908113392,261.33925168738904
112.5570218312154,258.9555418924766
121.43613554903878,240.46610539984349
130.31524926686217,254.90376214647887
139.19436298468557,258.30133206937194
148.07347670250897,258.6916351055119
156.95259042033237,255.107491191888
165.83170413815577,251.58172026548937
174.71081785597914,248.14714226330523
183.58993157380255,254.83657712232483
192.46904529162595,253.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,255.42393514989078
227.98550016291952,237.91795768780636
236.86461388074292,252.30384206009396
245.74372759856632,251.42695850147607
254.62284131638972,248.13267724667492
263.5019550342131,255.26636853041293
272.3810687520365,255.71174592498818
281.2601824698599,244.74270181498116
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,249.79438897568343
316.77663734115345,249.5288260108921
325.6557510589769,240.5837626304887
334.5348647768003,248.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,246.31143004390648
370.0513196480939,244.289437667577
378.9304333659172,230.21150663824878
387.80954708374065,247.10462823612033
396.6886608015641,250.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,248.04887487821517
423.32600195503426,248.33623931912675
432.2051156728576,231.09357878144687
441.084229390681,245.70803791287685
449.96334310850443,235.27976430280484
458.84245682632786,257.57962224667835
467.7215705441512,256.7556530190108
476.6006842619746,259.0646096031371
485.47979797979804,252.84965834134192
494.35891169762135,255.4539655759101
503.2380254154448,257.2204678572796
512.1171391332682,254.3632055995498
520.9962528510916,238.752852937008
529.875366568915,239.20353246875155
538.7544802867384,252.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,239.30759274948048
565.3918214402086,238.9514043229373
574.2709351580319,258.63903119399384
583.1500488758553,257.37602368277726
592.0291625936787,238.11499024573402
600.9082763115022,248.8084608090219
609.7873900293255,253.40824533491636
618.6665037471489,246.82198931913612
627.5456174649723,245.89030322688234
636.4247311827957,245.61899795495063
645.3038449006191,233.3147143891869
654.1829586184425,251.30063497195528
663.0620723362659,248.65569173196627
671.9411860540893,244.2510392658857
680.8202997719127,247.95120988650342
689.6994134897361,245.62449393349303
698.5785272075594,241.23678681798074
707.4576409253829,241.85823034500214
716.3367546432063,245.56405441555063
725.2158683610296,249.42935578357108
734.094982078853,244.47947294124862
742.9740957966765,249.61562725446902
751.8532095144999,229.72000825335488
760.7323232323232,229.67480546802875
769.6114369501466,242.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,245.79501801584414
796.2487781036168,249.32156356929684
805.1278918214402,230.2842131171675
814.0070055392636,244.50029103362226
822.886119257087,245.78712169282758
831.7652329749104,244.96202946894954
840.6443466927338,247.84233873615455
849.5234604105572,246.3562275016932
858.4025741283806,249.86344855450716
867.281687846204,253.51643967224953
876.1608015640273,253.23593693668144
885.0399152818508,237.93767195274515
893.9190289996742,254.53737632538295
902.7981427174976,238.95078165953697
911.6772564353209,254.0936195601496
920.5563701531444,256.881621632163
929.4354838709678,252.23051948051943
