100.80645161290323,150.29761904761904
101.5794019826278,150.59356649175066
102.35235235235236,150.88747765044658
103.12530272207692,151.5327841770133
103.89825309180148,151.4691887767276
104.67120346152605,151.07306433342896
105.44415383125062,151.42097908077446
106.21710420097517,152.32646873286237
106.99005457069974,152.6081499212281
107.76300494042431,152.88779073825293
108.53595531014886,153.16539060023624
109.30890567987343,152.5354666379944
110.08185604959799,153.71446512427556
110.85480641932256,154.15196081125944
111.62775678904713,154.2553688237405
112.40070715877168,153.74274544345954
113.17365752849625,154.78809702902544
113.9466078982208,155.05139386209865
114.71955826794537,155.31264507052475
115.49250863766994,155.79225484218458
116.2654590073945,155.82900827863284
117.03840937711907,156.08411911091346
117.81135974684364,156.33718198374416
118.58431011656819,156.10516087828503
119.35726048629276,156.83716151625305
120.13021085601733,157.08407700852987
120.90316122574188,157.328942206554
121.67611159546645,158.11130676079244
122.449061965191,157.8125193850413
123.22201233491558,157.76488691855567
123.99496270464013,158.68366716568062
124.7679130743647,158.5224933533596
125.54086344408927,158.7550445281528
126.31381381381382,159.67336248372078
127.08676418353839,159.6251035650893
127.85971455326296,159.44036943678412
128.63266492298752,159.6646995887428
129.40561529271207,159.88697302574104
130.17856566243665,160.10718916407822
130.9515160321612,160.32534742005353
131.72446640188576,161.21701390269763
132.49741677161035,161.1513483596502
133.2703671413349,160.96746905680192
134.04331751105946,160.29138900648934
134.81626788078404,161.38525003497912
135.5892182505086,161.591048739069
136.36216862023315,161.79478547489228
137.13511898995773,161.9964596587481
137.9080693596823,162.19607070693587
138.68101972940684,162.65218048958258
139.45397009913142,162.58910106150438
140.22692046885598,163.3858195495447
140.99987083858053,162.27667389206923
141.7728212083051,163.16315848332897
142.54577157802967,163.49045958753243
143.31872194775423,163.53553121468508
144.09167231747878,163.71861616430294
144.86462268720334,163.54075828141046
145.63757305692792,163.8123535896048
146.41052342665247,165.08811408501717
147.18347379637703,164.3153218244438
147.9564241661016,164.60300340376264
148.72937453582617,164.77366926402374
149.50232490555072,165.30168233316434
150.2752752752753,165.1136465512435
151.04822564499986,165.27323316293274
151.82117601472441,164.76407837466854
152.594126384449,166.552821952289
153.36707675417355,165.75413428131563
154.1400271238981,165.91028464561197
154.9129774936227,166.06435903282483
155.68592786334725,166.2163568592535
156.4588782330718,166.37622437726205
157.23182860279638,166.6279851221818
158.00477897252094,166.65988513682746
158.7777293422455,166.80357088311249
159.55067971197008,167.33555597682238
160.32363008169463,167.08470335411872
161.0965804514192,167.98173401133405
161.86953082114377,167.35751323836868
162.64248119086832,166.938525255439
163.41543156059288,168.05726072094345
164.18838193031743,167.75111299981327
164.961332300042,168.21133926114646
165.73428266976657,167.50307997592998
166.50723303949113,167.2777802059836
167.28018340921568,167.61333547564186
168.05313377894026,168.3654335156936
168.82608414866482,168.48204050258425
169.59903451838937,168.59656042207814
170.37198488811396,168.70899269047453
171.1449352578385,167.93969376940169
171.91788562756307,169.02473960203855
172.69083599728765,169.033757752072
173.4637863670122,169.13783357907153
174.23673673673676,168.57385400876632
175.00968710646134,169.50548428033972
175.7826374761859,169.4375153076616
176.55558784591045,169.57344446158197
177.32853821563504,168.81262514489973
178.1014885853596,168.79176821135607
178.87443895508414,169.80779573200218
179.64738932480873,169.17347736029853
180.42033969453328,169.72992257948326
181.19329006425784,170.54729381981272
181.96624043398242,170.144561668249
182.73919080370695,170.22351213579077
183.51214117343153,170.65185857328024
184.2850915431561,170.2259621816363
185.05804191288064,171.29813367756714
185.83099228260522,170.51833242885738
186.6039426523298,170.58678918934538
187.37689302205433,170.26659334595274
188.14984339177892,170.6567545414006
188.92279376150347,170.7795541809295
189.69574413122803,170.0989035825526
190.4686945009526,170.89755393007857
191.24164487067716,171.24586978920408
192.01459524040172,170.8639158642512
192.7875456101263,171.05877651192782
193.56049597985086,171.10830782657493
194.3334463495754,171.15573339540288
195.1063967193,171.201052634711
195.87934708902455,170.92935235009617
196.6522974587491,171.66233778307418
197.4252478284737,171.47253582482182
198.19819819819824,171.71940309009017
198.9711485679228,171.39603345892925
199.74409893764738,171.4287024634035
200.51704930737193,171.31917279358964
201.2899996770965,171.0065935475515
202.06295004682107,171.51404464947512
202.8359004165456,170.63837055401953
203.60885078627018,170.87649664013114
204.38180115599476,172.0305680039945
205.1547515257193,171.58903681293887
205.92770189544387,172.10232302292377
206.70065226516846,172.25697383841398
207.47360263489298,172.14085383761952
208.24655300461757,171.64864568043342
209.01950337434212,171.53891687422774
209.79245374406668,171.66113925086256
210.56540411379126,170.83354614552323
211.33835448351581,171.66516080715635
212.11130485324037,171.66399312075072
212.88425522296495,171.20316950549505
213.6572055926895,171.65529790033094
214.43015596241406,171.6477691989154
215.20310633213865,171.63811899176181
215.9760567018632,172.2936121231628
216.74900707158776,171.61245172543772
217.52195744131234,171.5964334988658
218.2949078110369,171.30507855919163
219.06785818076145,171.742081277658
219.84080855048603,171.53563344110216
220.61375892021059,171.6028300760308
221.38670928993514,172.2566793441017
222.15965965965972,171.4557030585522
222.93261002938428,171.42480569047973
223.70556039910883,171.39178039596155
224.47851076883342,171.3566265912969
225.25146113855794,171.31934369278514
226.02441150828253,170.6850196077897
226.7973618780071,171.23838827941736
227.57031224773164,171.19471459716002
228.34326261745622,170.8119352235965
229.11621298718077,171.10097236299475
229.88916335690536,171.0509026436855
230.6621137266299,170.9986997446242
231.43506409635447,171.24949479084182
232.20801446607902,171.73206428130578
232.9809648358036,171.0380951867413
233.75391520552816,170.28688811414892
234.5268655752527,170.7056671235128
235.2998159449773,170.28993026444044
236.07276631470185,170.10755170284057
236.8457166844264,171.16985993863304
237.618667054151,170.47461740241138
238.39161742387554,169.39907150159422
239.1645677936001,171.04335112631736
239.93751816332468,170.59933235079683
240.71046853304924,169.88944060515288
241.4834189027738,170.7218393305206
242.25636927249835,169.95616431808068
243.02931964222293,168.8839337067112
243.80227001194748,169.77833312807778
244.57522038167204,169.6857061522349
245.34817075139662,170.3247015894929
246.12112112112118,169.5086030769712
246.89407149084573,169.39257205142633
247.66702186057032,169.28966305730972
248.43997223029487,169.96903595954603
249.21292260001943,169.07584480334904
249.985872969744,168.9648676018526
250.75882333946856,168.851133056244
251.53177370919312,168.69769652781176
252.30472407891767,168.61525604938544
253.07767444864226,167.65311781231497
253.8506248183668,168.1740046747186
254.62357518809137,168.8786204009515
255.39652555781595,168.1089191899708
256.1694759275405,167.62135776614028
256.94242629726506,167.83791580419646
257.71537666698964,167.07533159419646
258.48832703671417,167.55466009223176
259.26127740643875,167.61131147502107
260.03422777616333,167.25888028746755
260.80717814588786,167.10620892322024
261.58012851561244,166.95030462329458
262.353078885337,165.7937922645072
263.12602925506155,167.50970185948376
263.89897962478614,166.95287810750176
264.6719299945107,166.29367865028578
265.44488036423525,165.60451165249086
266.21783073395983,166.42387149257834
266.9907811036844,166.65269080675688
267.76373147340894,165.5826080403318
268.5366818431335,166.38129303696607
269.3096322128581,165.20597657997735
270.08258258258263,165.14116866634282
270.8555329523072,164.8569925176002
271.6284833220318,164.3575000236067
272.4014336917563,164.40916251546764
273.1743840614809,164.20068768122914
273.9473344312055,163.98843637809392
274.72028480093,163.7723746352359
275.4932351706546,163.68074081754804
276.2661855403792,163.32868394704653
277.0391359101037,163.10098706006298
277.8120862798283,162.869343850052
278.5850366495529,162.63372034618726
279.3579870192774,163.38603564304404
280.130937389002,161.37944558684245
280.90388775872657,161.26748528487448
281.6768381284511,161.65074397566963
282.4497884981757,161.39470944014465
283.22273886790026,161.13449078580913
283.9956892376248,160.870054041837
284.7686396073493,160.60136523740206
285.54158997707395,160.32839040167815
286.3145403467985,160.05109556383917
287.087490716523,159.76944675305896
287.86044108624765,158.48610472792012
288.6333914559722,159.19295132937
289.4063418256967,158.14560549883376
290.17929219542134,158.59863236400224
290.95224256514587,158.29470412612346
291.7251929348704,157.9862180903465
292.49814330459503,158.17518052671466
293.27109367431956,158.29003724674473
294.0440440440441,157.0332993131072
294.81699441376867,156.26882095364033
295.58994478349325,156.54370405769765
296.3628951532178,156.86499825764295
297.13584552294236,155.53333030704601
297.90879589266694,156.30528983647343
298.68174626239147,154.355722325499
299.45469663211605,155.30329624654036
300.22764700184064,154.3046976999073
301.00059737156516,154.93245652587686
301.77354774128975,154.30164784628641
302.54649811101433,153.21825397168774
303.31944848073886,152.17460068197502
304.09239885046344,152.43731662290892
304.865349220188,152.10119993248435
305.63829958991255,151.72247655049884
306.41124995963713,151.3407208134874
307.1842003293617,150.95602491910967
307.95715069908624,150.5684810650255
308.7301010688108,149.1932033326466
309.5030514385354,149.67132852003834
310.27600180825993,150.2705893332429
311.0489521779845,148.99167000481825
311.8219025477091,147.81044831119948
312.5948529174336,148.18857385562862
313.3678032871582,148.1352800602787
314.1407536568828,146.48806424009234
314.9137040266073,146.88234861491128
315.6866543963319,146.55668822546633
316.4596047660565,146.84836555674025
317.232555135781,145.7293739070494
318.0055055055056,144.87421116700799
318.7784558752302,144.8954620281123
319.5514062449547,144.5297261802055
320.3243566146793,144.7663419362053
321.0973069844039,143.4988856947295
321.8702573541284,143.42551762262283
322.643207723853,142.78665838063006
323.41615809357756,142.6632484581546
324.1891084633021,142.2502416794065
324.9620588330266,141.5085905327199
325.73500920275126,141.07880261976857
326.5079595724758,140.7461324081817
327.2809099422003,140.2239759630151
328.05386031192495,140.34407232647024
328.8268106816495,139.6642026242275
329.599761051374,138.9353029287111
330.37271142109864,138.50526904759818
331.14566179082317,138.18071532019866
331.9186121605477,137.64502199114395
332.69156253027234,137.21498667060337
333.46451289999686,137.64159886144213
334.2374632697214,136.71017155081415
335.010413639446,135.4501100692636
335.78336400917055,135.53271076367096
336.5563143788951,135.89277327179198
337.32926474861966,134.0145358498195
338.10221511834425,134.47658197010867
338.8751654880688,133.78855950761698
339.64811585779336,133.17308653600193
