50.403225806451616,238.48890576448505
59.28233952427501,240.52320240151832
68.1614532420984,241.16042515004764
77.0405669599218,236.39898970943275
85.91968067774519,246.53359404954767
94.79879439556859,241.58441484759155
103.677908113392,241.339251687389
112.5570218312154,242.25696972809624
121.43613554903878,240.46610539984349
130.31524926686217,239.90376214647887
139.19436298468557,233.6651195321225
148.07347670250897,238.69163510551192
156.95259042033237,235.92963000508354
165.83170413815577,244.66035701043575
174.71081785597914,237.14714226330523
183.58993157380255,236.83657712232483
192.46904529162595,236.6828447795374
201.34815900944935,236.71876517193203
210.22727272727275,236.97640421162507
219.10638644509612,242.76029305258623
227.98550016291952,238.24380831784993
236.86461388074292,238.30384206009396
245.74372759856632,237.67195848453986
254.62284131638972,243.64980582572147
263.5019550342131,237.26636853041293
272.3810687520365,235.28428496832413
281.2601824698599,231.1766103678906
290.13929618768327,231.8607618233507
299.0184099055067,230.52429907406022
307.89752362333013,224.3267654702661
316.77663734115345,233.83874090465756
325.6557510589769,229.5837626304887
334.5348647768003,229.81535128527577
343.4139784946236,230.07974442605575
352.29309221244705,230.2504954732786
361.1722059302705,231.18459032338777
370.0513196480939,230.289437667577
378.9304333659172,235.33211018828018
387.80954708374065,230.10462823612033
396.6886608015641,230.0030593138264
405.5677745193874,229.9639333363481
414.4468882372108,232.75665797273467
423.32600195503426,229.0808211386711
432.2051156728576,236.02911380922401
441.084229390681,235.96669517292332
449.96334310850443,235.27976430280484
458.84245682632786,233.69109940239
467.7215705441512,238.83821846361144
476.6006842619746,244.74455523038964
485.47979797979804,232.23117952165256
494.35891169762135,238.4539655759101
503.2380254154448,238.22046785727954
512.1171391332682,230.4413874974487
520.9962528510916,238.752852937008
529.875366568915,239.20353246875155
538.7544802867384,239.52936679387767
547.6335940045618,239.55722977637478
556.5127077223851,239.30759274948048
565.3918214402086,241.91641926094417
574.2709351580319,238.63903119399384
583.1500488758553,240.80051374861927
592.0291625936787,238.11499024573402
600.9082763115022,237.8084608090219
609.7873900293255,237.40824533491636
618.6665037471489,236.82198931913612
627.5456174649723,235.89030322688234
636.4247311827957,233.48705007656957
645.3038449006191,236.78563981861973
654.1829586184425,235.40126211587872
663.0620723362659,236.33185778029315
671.9411860540893,231.2510392658857
680.8202997719127,231.38919426722697
689.6994134897361,225.16585586468258
698.5785272075594,230.23678681798074
707.4576409253829,229.85823034500214
716.3367546432063,229.56405441555063
725.2158683610296,229.42935578357108
734.094982078853,229.47947294124862
742.9740957966765,229.4015040887882
751.8532095144999,231.0758192912461
760.7323232323232,232.77643655772468
769.6114369501466,229.36281142266378
778.4905506679701,228.87619726240493
787.3696643857934,228.79501801584414
796.2487781036168,225.65343533945244
805.1278918214402,238.00061133277973
814.0070055392636,231.50029103362226
822.886119257087,231.67057556812085
831.7652329749104,233.96202946894954
840.6443466927338,234.84233873615455
849.5234604105572,231.73964266761544
858.4025741283806,235.86344855450716
867.281687846204,236.51643967224953
876.1608015640273,237.23593693668144
885.0399152818508,239.58274135647622
893.9190289996742,238.53737632538295
902.7981427174976,238.2361234984123
911.6772564353209,239.0936195601496
920.5563701531444,238.881621632163
929.4354838709678,238.23051948051943
