100.80645161290323,150.29761904761904
101.5794019826278,149.6597974825905
102.35235235235236,150.46764897231762
103.12530272207692,151.17935194000574
103.89825309180148,151.4691887767276
104.67120346152605,148.56397639796594
105.44415383125062,152.93434998772807
106.21710420097517,152.39752412062333
106.99005457069974,152.9787983822376
107.76300494042431,152.4329497610164
108.53595531014886,153.16539060023624
109.30890567987343,153.44094892347735
110.08185604959799,157.19460649811046
110.85480641932256,155.90785890460324
111.62775678904713,154.2553688237405
112.40070715877168,154.5227551550058
113.17365752849625,154.79450730468696
113.9466078982208,154.7254663337563
114.71955826794537,155.31264507052475
115.49250863766994,155.57185007060303
116.2654590073945,155.82900827863284
117.03840937711907,153.68614666052713
117.81135974684364,156.74649636144315
118.58431011656819,159.81250592221667
119.35726048629276,156.83716151625305
120.13021085601733,158.8053706160264
120.90316122574188,154.5853287427674
121.67611159546645,157.63638525399344
122.449061965191,158.11968727785802
123.22201233491558,158.0512301981031
123.99496270464013,157.95148303389323
124.7679130743647,158.5224933533596
125.54086344408927,158.7550445281528
126.31381381381382,159.76679728384948
127.08676418353839,160.17066074713907
127.85971455326296,161.73639506335246
128.63266492298752,157.35352687287718
129.40561529271207,159.88697302574104
130.17856566243665,160.10718916407822
130.9515160321612,160.32534742005353
131.72446640188576,161.51903863210978
132.49741677161035,158.2049542519753
133.2703671413349,160.55661346757097
134.04331751105946,159.3123866132585
134.81626788078404,161.38525003497912
135.5892182505086,161.97770649324139
136.36216862023315,158.14470654377766
137.13511898995773,166.04102942367737
137.9080693596823,162.26464438115008
138.68101972940684,162.39361803575488
139.45397009913142,162.58910106150438
140.22692046885598,162.7825192004837
140.99987083858053,162.9738718689921
141.7728212083051,163.16315848332897
142.54577157802967,163.35037845979346
143.31872194775423,163.64193232037763
144.09167231747878,163.87557814969864
144.86462268720334,163.89963272494646
145.63757305692792,165.67799718027152
146.41052342665247,163.46423822071083
147.18347379637703,165.72664637427403
147.9564241661016,164.93777485455152
148.72937453582617,164.59634308541845
149.50232490555072,161.1347109831455
150.2752752752753,165.10878472730948
151.04822564499986,166.151947997755
151.82117601472441,168.41369713211415
152.594126384449,165.59590852363652
153.36707675417355,166.23256508122762
154.1400271238981,164.09099321530687
154.9129774936227,166.06435903282483
155.68592786334725,165.75808559696097
156.4588782330718,166.36627754119732
157.23182860279638,166.51412049495553
158.00477897252094,166.65988513682746
158.7777293422455,166.22871584146807
159.55067971197008,166.9451771501097
160.32363008169463,165.22066324003643
161.0965804514192,167.22214891143855
161.86953082114377,164.4674626463638
162.64248119086832,167.49079575120828
163.41543156059288,167.6219958662567
164.18838193031743,167.75111299981327
164.961332300042,167.8781465681773
165.73428266976657,167.7625439270357
166.50723303949113,167.3087648518568
167.28018340921568,168.6514672256874
168.05313377894026,169.38097163761404
168.82608414866482,167.9429518841899
169.59903451838937,168.59656042207814
170.37198488811396,168.70899269047453
171.1449352578385,168.04556334464834
171.91788562756307,167.89899414496415
172.69083599728765,169.033757752072
173.4637863670122,169.13783357907153
174.23673673673676,167.34216384596996
175.00968710646134,169.9034661089894
175.7826374761859,167.80253797506984
176.55558784591045,172.29089337982117
177.32853821563504,169.62684249604078
178.1014885853596,169.90137561677278
178.87443895508414,168.04113906004946
179.64738932480873,172.20212919573163
180.42033969453328,173.78745612390685
181.19329006425784,170.06351421039852
181.96624043398242,170.144561668249
182.73919080370695,170.22351213579077
183.51214117343153,170.30036502932327
184.2850915431561,170.9235435959547
185.05804191288064,170.44777575955723
185.83099228260522,166.98305962594338
186.6039426523298,169.53210065512565
187.37689302205433,170.65314545732056
188.14984339177892,170.71740064908215
188.92279376150347,170.7795541809295
189.69574413122803,170.83960546916185
190.4686945009526,168.94901371534556
191.24164487067716,170.9533989799789
192.01459524040172,171.00714003516225
192.7875456101263,167.49171310387288
193.56049597985086,172.03809400847467
194.3334463495754,169.52092057096215
195.1063967193,168.8167193829357
195.87934708902455,171.5908105690768
196.6522974587491,171.28536978996485
197.4252478284737,170.9438102782819
198.19819819819824,170.90307065754382
198.9711485679228,173.19473163587872
199.74409893764738,171.4287024634035
200.51704930737193,171.24483480949456
201.2899996770965,170.6757965863702
202.06295004682107,171.51404464947512
202.8359004165456,171.53826849004622
203.60885078627018,171.5603795803898
204.38180115599476,173.29475581127318
205.1547515257193,171.04222561337357
205.92770189544387,171.61093769220847
206.70065226516846,176.06450900028136
207.47360263489298,175.26078256964726
208.24655300461757,172.7348744148282
209.01950337434212,171.6559511755646
209.79245374406668,171.66113925086256
210.56540411379126,170.8526349548113
211.33835448351581,170.52489882899624
212.11130485324037,167.31861298811768
212.88425522296495,171.66070567970914
213.6572055926895,170.14089142235093
214.43015596241406,171.6477691989154
215.20310633213865,170.10232344148844
215.9760567018632,171.62634669516945
216.74900707158776,171.61245172543772
217.52195744131234,171.3964399524242
218.2949078110369,174.39337469918553
219.06785818076145,171.8074662381855
219.84080855048603,171.53563344110216
220.61375892021059,167.7499924674436
221.38670928993514,171.48447308387966
222.15965965965972,175.4914561608898
222.93261002938428,172.00624836191875
223.70556039910883,169.53551487950946
224.47851076883342,171.3566265912969
225.25146113855794,170.41457794553247
226.02441150828253,171.27993111672552
226.7973618780071,170.30494895029193
227.57031224773164,168.41376062299113
228.34326261745622,173.27717233994332
229.11621298718077,167.80665962500163
229.88916335690536,170.21974422807844
230.6621137266299,170.8385988656459
231.43506409635447,174.38205021586418
232.20801446607902,166.32095973461622
232.9809648358036,171.02055796999682
233.75391520552816,169.84604793879353
234.5268655752527,169.7071064349462
235.2998159449773,171.58814513247162
236.07276631470185,170.57350131015457
236.8457166844264,170.2875309464756
237.618667054151,167.66142590453632
238.39161742387554,170.3590281551576
239.1645677936001,170.28308683448677
239.93751816332468,169.66310700644672
240.71046853304924,169.44152918465656
241.4834189027738,170.04143647389296
242.25636927249835,169.95616431808068
243.02931964222293,171.87151073270397
243.80227001194748,169.77833312807778
244.57522038167204,169.6857061522349
245.34817075139662,169.59055962806272
246.12112112112118,165.80849863672597
246.89407149084573,168.41829120548059
247.66702186057032,169.28966305730972
248.43997223029487,169.18409863155932
249.21292260001943,172.05684603082017
249.985872969744,168.9648676018526
250.75882333946856,171.76949371297087
251.53177370919312,168.73460719569692
252.30472407891767,168.61525604938544
253.07767444864226,169.44949221302693
253.8506248183668,168.5844983634589
254.62357518809137,168.23991118760205
255.39652555781595,170.92430082845607
256.1694759275405,165.79693840140067
256.94242629726506,167.83791580419646
257.71537666698964,167.69783647440096
258.48832703671417,162.84166695614763
259.26127740643875,168.18108632714845
260.03422777616333,167.25888028746755
260.80717814588786,165.6211881975172
261.58012851561244,166.95030462329458
262.353078885337,166.64212144217294
263.12602925506155,166.62866133310376
263.89897962478614,163.1348302194669
264.6719299945107,166.29367865028578
265.44488036423525,166.49699952835604
266.21783073395983,168.04184981634475
266.9907811036844,169.19829758476513
267.76373147340894,168.2397999474359
268.5366818431335,165.39607863212447
269.3096322128581,160.21790037423804
270.08258258258263,165.03180467885355
270.8555329523072,164.81491866055902
271.6284833220318,162.74783791535137
272.4014336917563,162.67645535175288
273.1743840614809,164.20068768122914
273.9473344312055,163.98843637809392
274.72028480093,163.6796283349545
275.4932351706546,161.61765146149247
276.2661855403792,162.90532925393316
277.0391359101037,162.275640671671
277.8120862798283,163.66949562494736
278.5850366495529,162.63372034618726
279.3579870192774,160.91175809243126
280.130937389002,162.15039657359256
280.90388775872657,161.9026283632102
281.6768381284511,161.65074397566963
282.4497884981757,159.44931833020564
283.22273886790026,161.13449078580913
283.9956892376248,160.870054041837
284.7686396073493,157.86209617116137
285.54158997707395,159.82793957422493
286.3145403467985,160.05109556383917
287.087490716523,158.12378871657717
287.86044108624765,159.48340999851123
288.6333914559722,159.98373217135364
289.4063418256967,158.40773795425463
290.17929219542134,158.59863236400224
290.95224256514587,158.41915374970873
291.7251929348704,156.53950331685547
292.49814330459503,156.897258910425
293.27109367431956,156.24101208373966
294.0440440440441,157.0332993131072
294.81699441376867,156.7067096557567
295.58994478349325,154.75626785893618
296.3628951532178,154.06554083674013
297.13584552294236,154.7914850885436
297.90879589266694,158.53828755052837
298.68174626239147,155.01075848826625
299.45469663211605,153.27281574231162
300.22764700184064,155.76962566672137
301.00059737156516,153.23377259085973
301.77354774128975,152.0202166591205
302.54649811101433,153.21825397168774
303.31944848073886,152.84918084073857
304.09239885046344,153.03420645766516
304.865349220188,153.63348062990192
305.63829958991255,151.47251914357662
306.41124995963713,151.3407208134874
307.1842003293617,152.10584691957052
307.95715069908624,150.5684810650255
308.7301010688108,147.79493258403528
309.5030514385354,149.78521826837652
310.27600180825993,149.3896837211312
311.0489521779845,147.71960294773172
311.8219025477091,146.75398738214102
312.5948529174336,152.07547014877844
313.3678032871582,147.78367581807126
314.1407536568828,146.9752891524932
314.9137040266073,147.56581780011402
315.6866543963319,146.55668822546633
316.4596047660565,144.78917083143685
317.232555135781,148.7080346270032
318.0055055055056,144.83551458680495
318.7784558752302,144.8954620281123
319.5514062449547,145.45515049459235
320.3243566146793,146.71168159248532
321.0973069844039,143.63383724277682
321.8702573541284,143.2107959137893
322.643207723853,144.71789888472114
323.41615809357756,142.36151684095893
324.1891084633021,142.5551355333522
324.9620588330266,141.3986971168075
325.73500920275126,141.08099015947138
326.5079595724758,143.71197295044686
327.2809099422003,138.69774472452312
328.05386031192495,139.79474653512676
328.8268106816495,137.41259951371242
329.599761051374,138.9353029287111
330.37271142109864,139.00486323275055
331.14566179082317,138.0751457592757
331.9186121605477,137.87349739533545
332.69156253027234,138.0015258965861
333.46451289999686,135.6388698209228
334.2374632697214,136.3555370818977
335.010413639446,135.9263006685335
335.78336400917055,135.4975084123623
336.5563143788951,135.06924924078461
337.32926474861966,134.64161208120083
338.10221511834425,136.02461575303195
338.8751654880688,132.87927361433154
339.64811585779336,133.36332194841776
340.42106622751794,136.19237208661906
341.19401659724247,132.51586892220706
341.96696696696705,132.0938313099965
342.73991733669163,132.3903114778902
343.51286770641616,127.73219901185368
344.28581807614074,130.8355412057493
345.0587684458653,130.41901517312994
345.83171881558985,130.00408935390956
346.60466918531444,129.59085267548852
347.377619555039,129.1793940652674
348.15056992476354,130.55435600579935
348.9235202944881,127.70142467832781
349.6964706642127,127.95657591780753
350.46942103393724,127.55311885439035
351.2423714036618,127.15188449617526
352.0153217733864,126.57829777836217
352.78827214311093,126.6788717370801
353.5612225128355,129.5499995987502
354.3341728825601,129.18957338654576
355.1071232522846,125.18216574214767
355.8800736220092,119.82368258099727
356.6530239917338,125.04877744135331
357.4259743614583,124.03269830578571
358.1989247311829,123.024679664926
