100.80645161290323,150.29761904761904
101.5794019826278,150.59356649175066
102.35235235235236,150.88747765044658
103.12530272207692,161.9357271954719
103.89825309180148,139.01795406312797
104.67120346152605,151.85497115240742
105.44415383125062,152.04274775685664
106.21710420097517,158.66446350342727
106.99005457069974,154.83000326113404
107.76300494042431,153.8774911785588
108.53595531014886,153.16539060023624
109.30890567987343,153.44094892347735
110.08185604959799,153.71446512427556
110.85480641932256,155.17416832518833
111.62775678904713,153.49467566493104
112.40070715877168,154.5227551550058
113.17365752849625,156.1179820520133
113.9466078982208,156.31860625782028
114.71955826794537,155.31264507052475
115.49250863766994,155.57185007060303
116.2654590073945,155.82900827863284
117.03840937711907,156.6325507791754
117.81135974684364,156.33718198374416
118.58431011656819,156.58819631342428
119.35726048629276,146.45825736141703
120.13021085601733,157.08407700852987
120.90316122574188,154.60341471402256
121.67611159546645,160.2391499909266
122.449061965191,157.8125193850413
123.22201233491558,165.13209897503083
123.99496270464013,158.28788838210943
124.7679130743647,164.62131115331104
125.54086344408927,163.55064204856595
126.31381381381382,151.6833601569633
127.08676418353839,159.21398315356578
127.85971455326296,159.44036943678412
128.63266492298752,163.5788501164678
129.40561529271207,159.88697302574104
130.17856566243665,150.58302367960692
130.9515160321612,160.32534742005353
131.72446640188576,160.54144720996646
132.49741677161035,160.7554879501162
133.2703671413349,160.96746905680192
134.04331751105946,161.1773899463232
134.81626788078404,161.38525003497912
135.5892182505086,161.591048739069
136.36216862023315,161.79478547489228
137.13511898995773,161.9964596587481
137.9080693596823,162.19607070693587
138.68101972940684,164.49109690930314
139.45397009913142,162.58910106150438
140.22692046885598,163.0867116140137
140.99987083858053,162.9738718689921
141.7728212083051,162.24531639915836
142.54577157802967,163.35037845979346
143.31872194775423,161.78060681936327
144.09167231747878,164.73339896122224
144.86462268720334,163.89963272494646
145.63757305692792,176.90881953545357
146.41052342665247,164.2554583445075
147.18347379637703,164.43026623602364
147.9564241661016,164.60300340376264
148.72937453582617,171.78604508361914
149.50232490555072,166.48937782951242
150.2752752752753,165.10878472730948
151.04822564499986,167.15404969182802
151.82117601472441,164.99568200026465
152.594126384449,165.59590852363652
153.36707675417355,165.75413428131563
154.1400271238981,165.91028464561197
154.9129774936227,169.75938412175842
155.68592786334725,157.8590294719195
156.4588782330718,166.36627754119732
157.23182860279638,166.05078440920113
158.00477897252094,166.65988513682746
158.7777293422455,166.80357088311249
159.55067971197008,166.9451771501097
160.32363008169463,167.08470335411872
161.0965804514192,172.48450720231878
161.86953082114377,167.35751323836868
162.64248119086832,167.49079575120828
163.41543156059288,167.6219958662567
164.18838193031743,166.62296084338752
164.961332300042,164.036328058012
165.73428266976657,168.003095987648
166.50723303949113,168.12596067452478
167.28018340921568,168.24674004510686
168.05313377894026,165.27849658486014
168.82608414866482,163.3215727930715
169.59903451838937,165.09653089744882
170.37198488811396,170.57291368297652
171.1449352578385,168.81933672407277
171.91788562756307,167.1634591442073
172.69083599728765,172.43136139950474
173.4637863670122,169.13783357907153
174.23673673673676,169.23981883647014
175.00968710646134,169.33971294056707
175.7826374761859,169.57313979207854
176.55558784591045,164.6208379641917
177.32853821563504,165.95126046562635
178.1014885853596,169.7183661499241
178.87443895508414,169.80779573200218
179.64738932480873,165.29545348687893
180.42033969453328,169.98037034594012
181.19329006425784,170.06351421039852
181.96624043398242,170.144561668249
182.73919080370695,170.22351213579077
183.51214117343153,171.6756852470835
184.2850915431561,174.56248243774058
185.05804191288064,173.4334944194287
185.83099228260522,170.51833242885738
186.6039426523298,170.58678918934538
187.37689302205433,170.65314545732056
188.14984339177892,170.71740064908215
188.92279376150347,170.7795541809295
189.69574413122803,170.90413948375456
190.4686945009526,173.11007231761582
191.24164487067716,160.3246543966556
192.01459524040172,171.00714003516225
192.7875456101263,171.05877651192782
193.56049597985086,171.10830782657493
194.3334463495754,160.1251961061532
195.1063967193,171.201052634711
195.87934708902455,168.854844327395
196.6522974587491,171.28536978996485
197.4252478284737,168.83070731358083
198.19819819819824,163.51340950313235
198.9711485679228,171.39603345892925
199.74409893764738,166.66961113896087
200.51704930737193,167.44094207567346
201.2899996770965,171.48770864237716
202.06295004682107,174.4317399071341
202.8359004165456,171.53826849004622
203.60885078627018,173.08483230108536
204.38180115599476,171.58037733680507
205.1547515257193,171.59826117559146
205.92770189544387,173.69434411247343
206.70065226516846,168.8336940186909
207.47360263489298,171.63922334916987
208.24655300461757,171.64864568043342
209.01950337434212,171.6559511755646
209.79245374406668,171.66113925086256
210.56540411379126,171.66420932262676
211.33835448351581,171.66516080715635
212.11130485324037,171.66399312075072
212.88425522296495,174.61439711688226
213.6572055926895,171.65529790033094
214.43015596241406,171.6477691989154
215.20310633213865,171.63811899176181
215.9760567018632,171.62634669516945
216.74900707158776,171.61245172543772
217.52195744131234,171.5964334988658
218.2949078110369,171.57829143175303
219.06785818076145,160.35249844705893
219.84080855048603,171.53563344110216
220.61375892021059,171.51111635016275
221.38670928993514,173.723784096831
222.15965965965972,181.56151365451996
222.93261002938428,171.42480569047973
223.70556039910883,171.39178039596155
224.47851076883342,172.05157162388605
225.25146113855794,162.16925250189024
226.02441150828253,171.27993111672552
226.7973618780071,171.23838827941736
227.57031224773164,182.35380803743521
228.34326261745622,171.1489094862527
229.11621298718077,171.10097236299475
229.88916335690536,168.79236821941308
230.6621137266299,169.0336835874502
231.43506409635447,170.9443630821102
232.20801446607902,170.88789207244275
232.9809648358036,170.82928613192115
233.75391520552816,170.76854467684473
234.5268655752527,170.7056671235128
235.2998159449773,170.61931704523593
236.07276631470185,170.57350131015457
236.8457166844264,169.7561218164725
237.618667054151,170.43272169410832
238.39161742387554,170.3590281551576
239.1645677936001,170.33148032719686
239.93751816332468,170.04142241223525
240.71046853304924,170.12432496468065
241.4834189027738,173.32582513846353
242.25636927249835,169.95616431808068
243.02931964222293,166.46146164361525
243.80227001194748,169.77833312807778
244.57522038167204,162.74790433342494
245.34817075139662,164.8320394847337
246.12112112112118,169.49285958473527
246.89407149084573,156.87193415172024
247.66702186057032,168.47699922183924
248.43997223029487,169.18409863155932
249.21292260001943,179.97401428657955
249.985872969744,159.90182585105472
250.75882333946856,168.93049426192965
251.53177370919312,168.73460719569692
252.30472407891767,168.78651804511608
253.07767444864226,166.5339260347113
253.8506248183668,174.90850221608002
254.62357518809137,168.23991118760205
255.39652555781595,159.168923630099
256.1694759275405,177.33266559333237
256.94242629726506,167.83791580419646
257.71537666698964,167.69783647440096
258.48832703671417,164.94007861622075
259.26127740643875,167.40835268686266
260.03422777616333,167.25888028746755
260.80717814588786,167.10620892322024
261.58012851561244,166.95030462329458
262.353078885337,166.79113341686445
263.12602925506155,166.30590327353485
263.89897962478614,175.19835182712217
264.6719299945107,166.29367865028578
265.44488036423525,168.15714194616984
266.21783073395983,160.6716318725674
266.9907811036844,165.76559877542542
267.76373147340894,165.5826080403318
268.5366818431335,161.86671646640679
269.3096322128581,168.96424453684398
270.08258258258263,165.01226791306425
270.8555329523072,164.6143377299399
271.6284833220318,155.31887441810247
272.4014336917563,164.40916251546764
273.1743840614809,164.94929531366276
273.9473344312055,163.98843637809392
274.72028480093,166.63837802716645
275.4932351706546,163.55246848182878
276.2661855403792,163.11404324156686
277.0391359101037,172.72930812503878
277.8120862798283,152.24321932406815
278.5850366495529,162.63372034618726
279.3579870192774,154.03717172425942
280.130937389002,162.65250108245507
280.90388775872657,161.9026283632102
281.6768381284511,161.65074397566963
282.4497884981757,161.39470944014465
283.22273886790026,161.13449078580913
283.9956892376248,157.65049114697246
284.7686396073493,165.14030069999967
285.54158997707395,164.9105388723061
286.3145403467985,159.27736368403714
287.087490716523,152.78732822871558
287.86044108624765,159.48340999851123
288.6333914559722,165.08770084658096
289.4063418256967,158.89803677480907
290.17929219542134,158.59863236400224
290.95224256514587,157.63858693054226
291.7251929348704,157.9862180903465
292.49814330459503,158.76346197243512
293.27109367431956,157.35547365053577
294.0440440440441,157.0332993131072
294.81699441376867,156.7067096557567
295.58994478349325,156.37579687614402
296.3628951532178,156.04065317192888
297.13584552294236,160.8407191354167
297.90879589266694,155.35804178033032
298.68174626239147,155.01075848826625
299.45469663211605,161.40973872403035
300.22764700184064,154.3046976999073
301.00059737156516,153.94610459893192
301.77354774128975,147.7691097211675
302.54649811101433,153.21825397168774
303.31944848073886,152.84918084073857
304.09239885046344,155.8798425151148
304.865349220188,162.40242016184376
305.63829958991255,151.72247655049884
306.41124995963713,155.1269775491786
307.1842003293617,150.95602491910967
307.95715069908624,159.7352409434135
308.7301010688108,154.92867580595475
309.5030514385354,146.8464963840682
310.27600180825993,148.5541812396579
311.0489521779845,147.35663263779182
311.8219025477091,148.59126931709747
312.5948529174336,148.18857385562862
313.3678032871582,147.78367581807126
314.1407536568828,145.15204263932193
314.9137040266073,153.0996985409474
315.6866543963319,154.3168536875876
316.4596047660565,146.14390186015265
317.232555135781,145.7293739070494
318.0055055055056,145.31319656381598
318.7784558752302,144.37136945552132
319.5514062449547,144.82959027855586
320.3243566146793,144.055690169933
321.0973069844039,143.63383724277682
321.8702573541284,140.59243917606693
322.643207723853,146.8003840745158
323.41615809357756,147.41444184907954
324.1891084633021,141.93546349243564
324.9620588330266,141.5085905327199
325.73500920275126,142.47684409445694
326.5079595724758,140.65275457034988
327.2809099422003,140.2239759630151
328.05386031192495,139.4704932326762
328.8268106816495,139.36515847521372
329.599761051374,138.9353029287111
330.37271142109864,138.50526904759818
331.14566179082317,139.44880397304516
331.9186121605477,132.77072337074188
332.69156253027234,137.21498667060337
333.46451289999686,136.78512872505448
334.2374632697214,136.3555370818977
335.010413639446,135.9263006685335
335.78336400917055,135.4975084123623
336.5563143788951,135.06924924078461
337.32926474861966,134.64161208120083
338.10221511834425,134.2146858610115
338.8751654880688,133.78855950761698
339.64811585779336,126.75970000914441
