59.4758064516129,200.11670783398915
60.33553715005327,212.6647405050102
61.19526784849365,201.25674269634865
62.05499854693402,196.4777383707338
62.9147292453744,201.17596411217005
63.774459943814776,205.96278060936902
64.63419064225515,201.08548101029572
65.49392134069552,204.3626094972372
66.35365203913591,200.98801248699627
67.21338273757628,202.6273208502767
68.07311343601665,208.90158516424765
68.93284413445703,214.3660703995663
69.7925748328974,200.7829955612038
70.65230553133779,212.49255725929
71.51203622977816,200.68088535125176
72.37176692821853,202.18101443619773
73.2314976266589,215.96926950448022
74.0912283250993,200.53586531076488
74.95095902353967,197.4076039294964
75.81068972198004,208.73984644668363
76.67042042042041,206.53472106223808
77.5301511188608,205.38157238875468
78.38988181730117,200.338545110717
79.24961251574155,200.30879703412631
80.10934321418192,207.9333994918843
80.96907391262229,210.16129776781847
81.82880461106268,195.43284227347183
82.68853530950305,205.35617561136547
83.54826600794343,215.9703586297248
84.4079967063838,199.3804091545266
85.26772740482417,199.09571607022298
86.12745810326456,201.01970900379962
86.98718880170493,200.2161167127741
87.8469195001453,200.22008344547302
88.70665019858568,200.22557577916982
89.56638089702605,194.93874137709292
90.42611159546644,198.56874083417156
91.28584229390681,192.58905288704022
92.14557299234718,200.2555003511982
93.00530369078756,209.2521438671332
93.86503438922793,204.7607458899559
94.72476508766832,188.77105077139885
95.58449578610869,200.28127263959934
96.44422648454906,194.15528309232957
97.30395718298945,192.15085430310558
98.16368788142981,200.29120987846014
99.0234185798702,204.47142390565944
99.88314927831057,201.57764995701294
100.74287997675094,199.67009996495108
101.60261067519133,201.35286929731944
102.46234137363169,199.6170369674913
103.32207207207207,200.28972675300872
104.18180277051245,186.7274974961948
105.04153346895282,200.28381188755202
105.90126416739321,200.2799773605453
106.76099486583357,200.2755993625839
107.62072556427395,210.3000506430742
108.48045626271433,200.26534740577318
109.3401869611547,206.43774712077175
110.19991765959509,193.8911193501653
111.05964835803545,200.79554794162868
111.91937905647583,209.34571054853546
112.7791097549162,191.35190456476766
113.63884045335658,204.32582461474198
114.49857115179697,200.23009191377756
115.35830185023732,201.81736860103973
116.21803254867771,202.50051494789238
117.07776324711809,206.12964693908384
117.93749394555846,202.38900920845126
118.79722464399885,201.96999160375145
119.65695534243922,213.77796374941826
120.51668604087959,200.24873520729383
121.37641673931996,198.42521928909392
122.23614743776034,213.22042187273777
123.09587813620072,210.29506251540764
123.9556088346411,206.30191346244726
124.81533953308147,209.8209902388222
125.67507023152184,187.10954335807952
126.53480092996222,200.80356489998093
127.3945316284026,189.08539665692064
128.254262326843,202.98277422808442
129.11399302528335,200.4641351329455
129.9737237237237,200.49414018921013
130.8334544221641,206.9687048463938
131.69318512060448,200.5555359164976
132.55291581904487,185.0675860433465
133.41264651748523,203.45385711675777
134.2723772159256,200.64734139124502
135.13210791436597,182.79681940697412
135.99183861280636,188.634745977027
136.85156931124675,183.86664720145367
137.7113000096871,194.94252900867767
138.57103070812747,200.78290597009413
139.43076140656785,192.68971391102815
140.29049210500824,200.8248486704039
141.15022280344863,204.69640837380615
142.009953501889,190.41779851925145
142.86968420032935,196.2332716127651
143.72941489876973,200.85774101165097
144.58914559721012,200.8492527593899
145.4488762956505,196.33327448246342
146.30860699409087,210.02211107988757
147.16833769253125,189.5800673119936
148.0280683909716,200.7170746323511
148.887799089412,200.65424385980882
149.7475297878524,200.57740660643998
150.60726048629274,195.49722069606634
151.46699118473313,185.45521528067692
152.3267218831735,200.25239591206014
153.18645258161388,182.11235799757898
154.04618328005427,192.13290323118255
154.90591397849462,199.3454670664002
155.765644676935,203.91861078423815
156.62537537537537,199.32457104297208
157.48510607381576,201.93924959301134
