110.88709677419354,150.29761904761904
111.69031935160966,154.3768297608231
112.4935419290258,151.116662910863
113.29676450644192,151.5176610025917
114.09998708385804,150.48685418661012
114.90320966127416,153.0537233462609
115.7064322386903,150.30321879799095
116.50965481610642,156.63899449510717
117.31287739352254,152.68828557393607
118.11609997093868,153.9253428016359
118.9193225483548,154.1694064160427
119.72254512577092,151.19323733143483
120.52576770318706,155.36927382938794
121.32899028060318,155.3352549800785
122.1322128580193,157.4282252944506
122.93543543543542,155.2143903518354
123.73865801285156,155.52288677314382
124.54188059026768,156.5596396089202
125.3451031676838,157.66325355820678
126.14832574509992,153.86520933477487
126.95154832251606,156.6415525267639
127.75477089993218,160.68238169251856
128.5579934773483,157.8610156339905
129.36121605476444,159.91958697916436
130.16443863218058,161.39330375586795
130.96766120959668,160.9055911798476
131.77088378701282,159.2714246598154
132.57410636442893,159.54881379613226
133.37732894184506,157.1114470910901
134.1805515192612,160.27817918797825
134.9837740966773,163.77307452736173
135.78699667409344,160.61246493851354
136.59021925150958,157.47335055065454
137.3934418289257,161.52642808961843
138.19666440634182,159.594222990797
138.99988698375796,161.60465795308932
139.80310956117407,160.62149734596923
140.6063321385902,160.80877292078125
141.4095547160063,158.75744366586727
142.21277729342245,160.4682501353724
143.01599987083858,162.74845446635794
143.81922244825472,160.24313163310487
144.62244502567083,161.42075914749168
145.42566760308696,164.06866919099406
146.22889018050307,164.4647597199486
147.0321127579192,164.15397109895758
147.83533533533534,165.41343950040076
148.63855791275145,165.287548169267
149.4417804901676,168.46065931574032
150.2450030675837,164.55291819627757
151.04822564499983,164.338784318395
151.85144822241597,164.00533016914358
152.6546707998321,163.67434722118298
153.4578933772482,161.87060762131273
154.26111595466435,165.22333352563138
155.06433853208046,166.9587134412248
155.8675611094966,167.39591622157232
156.67078368691273,165.90300712548026
157.47400626432886,168.94730824749
158.27722884174497,166.71874822071467
159.0804514191611,170.86711337792568
159.88367399657722,162.84994496633482
160.68689657399335,166.68575626858464
161.4901191514095,165.3233405844844
162.2933417288256,164.47439927372378
163.09656430624173,163.7590179130696
163.89978688365784,165.13481577526053
164.70300946107398,165.51041602142632
165.5062320384901,166.12561500686272
166.30945461590625,167.5282232096006
167.11267719332236,167.03291371167646
167.9158997707385,167.75669303178447
168.7191223481546,169.53343013048584
169.52234492557074,167.97393337805877
170.32556750298687,168.07844617048048
171.12879008040298,169.5351541669845
171.93201265781912,170.437237117773
