56.45161290322582,154.35606060606057
65.39182144020856,152.43041637167886
74.33202997719128,154.02202838183672
83.27223851417402,153.26156355223037
92.21244705115674,155.32323328164577
101.15265558813948,154.569194203854
110.09286412512222,153.2461471519632
119.03307266210496,153.5605636169974
127.97328119908768,152.492924235417
136.9134897360704,152.93940156757088
145.85369827305314,153.04240604236864
154.79390681003588,152.80038176883266
163.73411534701862,152.34514572598675
172.67432388400135,151.80957404320475
181.61453242098406,156.09904023672271
190.5547409579668,152.79337084990058
199.49494949494954,150.6138156204693
208.43515803193227,145.80899211089178
217.375366568915,150.98930551325964
226.31557510589772,150.237299211342
235.25578364288046,150.9693413066116
244.1959921798632,150.4259086163186
253.13620071684593,150.607280992732
262.0764092538287,147.19788223953137
271.01661779081144,149.28902336535734
279.95682632779415,150.9744900765441
288.89703486477686,158.7755765798617
297.83724340175957,150.62967074418364
306.77745193874233,150.16185010508116
315.7176604757251,149.44786602721555
324.6578690127078,148.46414970261924
333.5980775496905,147.56463957415383
342.5382860866732,147.52467294510052
351.47849462365593,149.14154489674007
360.41870316063876,152.6714893950708
369.35891169762147,157.15780955652687
378.2991202346042,161.7551634657806
387.2393287715869,165.75554619673193
396.1795373085696,168.7857639789172
405.1197458455524,163.30478395910845
414.0599543825351,171.21182419300015
423.00016291951783,172.07823652708348
431.94037145650054,171.92038112751757
440.88057999348325,168.50794633923448
449.8207885304661,171.05705097896455
458.7609970674488,171.72684829326238
467.7012056044315,164.97750195551177
476.6414141414142,167.51307140277436
485.581622678397,164.34516274338307
494.52183121537973,160.16955452558238
503.46203975236244,159.9913147126904
512.4022482893452,152.08075545004078
521.3424568263279,150.93044189955907
530.2826653633107,151.7264815180091
539.2228739002934,152.54684527300637
548.1630824372761,159.31300266697278
557.1032909742588,154.66217503312134
566.0434995112415,154.7743303792921
574.9837080482243,154.56617986970338
583.923916585207,158.43710585433175
592.8641251221898,153.64255854327118
601.8043336591725,152.85738490363306
610.7445421961553,155.74022396884877
619.684750733138,151.494115764949
628.6249592701207,150.90207888732402
637.5651678071034,150.4366664542823
646.5053763440861,150.14623514688222
655.445584881069,155.83888664841393
664.3857934180517,150.15513425595194
673.3260019550344,150.45342703327432
682.2662104920171,150.8882784443568
691.2064190289998,151.3349366952221
700.1466275659826,155.08436791382613
709.0868361029653,151.74732699844566
718.027044639948,154.1104105237145
726.9672531769307,150.6123748331839
735.9074617139134,150.2392468192393
744.8476702508963,148.01884033696854
753.787878787879,147.0784107498642
762.7280873248617,147.05137783697288
771.6682958618444,149.27825242339375
780.6085043988271,148.01351203487692
789.5487129358099,150.64509840389402
798.4889214727926,155.73312744314006
807.4291300097753,151.651437116034
816.3693385467581,151.63823637345294
825.3095470837408,151.61233152673447
834.2497556207236,153.71140964158377
843.1899641577063,151.6732822805682
852.130172694689,151.68990602271057
861.0703812316717,151.3322179823531
870.0105897686544,150.28518060292376
878.9507983056372,148.93540777868444
887.89100684262,148.25470674911497
896.8312153796027,149.03920765424047
905.7714239165854,149.49986995787032
914.7116324535682,154.63125335624412
923.6518409905509,155.4012507544666
932.5920495275336,157.56979185236327
941.5322580645163,153.00324675324674
